ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2005,14,ARVOREZINHA,2133455.12,1096717.0799999998,6977662.710000005,4301404,-28.873699999990002,-52.1781,141,816,957,0,2229.315694879833,30.57549796642433,15.717542185411812
2005,15,AUGUSTO PESTANA,1631006.44,1487022.03,6996112.489999997,4301503,-28.51729999999,-53.9883,134,235,369,84,4420.071653116531,23.31303909608807,21.254975990244557
2005,16,BAGÉ,24755858.14,11593560.93,73405990.03,4301602,-31.32969999999,-54.099899999989994,1746,10000,11746,3289,2107.5990243487145,33.724574969811904,15.793753241747538
2005,17,BARÃO DE COTEGIPE,1512266.61,1247876.54,5655236.15,4301701,-27.620799999990002,-52.3798,102,70,172,150,8792.24773255814,26.740998428509478,22.065860857110273
2005,18,BARRACÃO,1607103.51,1038637.1800000002,6223211.510000003,4301800,-27.6739,-51.45859999998999,138,312,450,0,3571.3411333333333,25.82434338632979,16.689729705169537
2005,19,BARRA DO RIBEIRO,2519930.2100000004,2305294.4700000007,9597848.500000004,4301909,-30.2939,-51.3014,177,798,975,269,2584.5438051282053,26.25515718444607,24.018867040879
2005,20,BARROS CASSAL,2977736.29,1290003.46,8168738.130000003,4302006,-29.0947,-52.58359999998999,232,1470,1702,0,1749.551286721504,36.452830811948175,15.791955127835633
2005,21,BENTO GONÇALVES,28525951.459999997,14450672.750000002,89362971.51,4302105,-29.1662,-51.5165,1859,5612,7471,2539,3818.2239941105604,31.921444618488152,16.17076122897606
2005,22,BOA VISTA DO BURICÁ,1491003.52,944016.7699999999,6072147.019999998,4302204,-27.6693,-54.10819999999,190,371,561,49,2657.7602852049913,24.554799399438792,15.546671826137706
2005,23,BOM JESUS,2756911.0300000007,327367.12,10228794.389999997,4302303,-28.66969999999,-50.42949999998999,174,748,922,90,2990.142114967463,26.952453289072338,3.2004467732780393
2005,24,BOM RETIRO DO SUL,2401495.1499999994,1460249.3700000006,8165704.43,4302402,-29.608599999990002,-51.94639999998999,324,769,1093,134,2197.1593321134487,29.409528235887905,17.88271155927696
2005,25,BOSSOROCA,2269783.51,1557124.98,7724619.679999998,4302501,-28.72909999999,-54.9035,95,791,886,0,2561.832404063205,29.383757440858243,20.15795009340836
2005,26,BRAGA,1056959.6800000002,952625.27,4328316.559999998,4302600,-27.6173,-53.74049999998999,91,312,403,0,2622.7287344913157,24.41964827082797,22.00914043126274
2005,27,BUTIÁ,4406721.640000001,2311039.1500000004,12570892.660000011,4302709,-30.11789999999,-51.96009999998999,349,2000,2349,152,1875.9989953171564,35.054961960036316,18.384049665411734
2005,28,CAÇAPAVA DO SUL,7305429.749999998,5204252.279999999,22443220.330000013,4302808,-30.51439999999,-53.4827,522,2908,3430,319,2129.862900874635,32.55071973889049,23.188527330204202
2005,29,CACEQUI,2451256.399999999,2023300.2300000004,10433054.61999999,4302907,-29.8883,-54.822,192,817,1009,165,2429.3918731417234,23.49509792943077,19.39317202577822
2005,30,CACHOEIRA DO SUL,13749129.530000001,12865525.25,49383854.21000001,4303004,-30.033,-52.8928,608,4595,5203,2163,2642.53882952143,27.841345617806933,26.052088189169304
2005,31,CACHOEIRINHA,23342253.090000004,11565089.579999996,69574749.73999998,4303103,-29.94719999999,-51.10159999998999,1483,9398,10881,1890,2145.230501792115,33.54989155869008,16.622538526144325
2005,32,CACIQUE DOBLE,1018682.72,1031850.97,4160895.5599999996,4303202,-27.766999999990002,-51.6597,44,317,361,0,2821.835789473684,24.482294864425775,24.798771204918204
2005,33,CAIBATÉ,1316436.9599999997,1151670.3199999998,5777124.190000001,4303301,-28.2905,-54.6454,116,225,341,96,3860.518944281524,22.7870635406922,19.935010606029564
2005,34,CAIÇARA,1089069.91,831122.9199999998,4418231.450000002,4303400,-27.2791,-53.425699999989995,99,327,426,0,2556.5021361502345,24.649453572650646,18.811212798731933
2005,35,CAMAQUÃ,12401322.019999996,5656008.730000001,34677877.74000001,4303509,-30.8489,-51.80429999998999,741,5810,6551,631,1893.0425919706909,35.76147915676916,16.310135159960915
2005,36,CAMBARÁ DO SUL,2041708.2999999998,1791346.3699999999,8437451.530000003,4303608,-29.0474,-50.1465,158,376,534,0,3823.423782771535,24.198163304885963,21.230893755427584
2005,37,CAMPINA DAS MISSÕES,1233675.0699999996,1120308.49,5853054.16,4303707,-27.9888,-54.8417,121,229,350,0,3524.7859142857133,21.07745864425761,19.140579591014752
2005,38,CAMPINAS DO SUL,1691562.7899999993,2172095.090000001,7106025.789999999,4303806,-27.7174,-52.6248,131,245,376,0,4498.837207446807,23.804624975896683,30.5669463380881
2005,39,CAMPO BOM,15920313.08,8484644.75,46065659.370000005,4303905,-29.6747,-51.0606,1118,6845,7963,897,1999.2858319728746,34.56004602501796,18.418589608912832
2005,40,CAMPO NOVO,1346492.8500000006,1103729.66,5431837.489999996,4304002,-27.6792,-53.805199999989995,248,560,808,0,1666.4515470297038,24.78890159138398,20.31963699267448
2005,41,CANDELÁRIA,5021071.26,2877491.52,15820829.389999995,4304200,-29.66839999999,-52.78949999999,264,1833,2097,334,2394.406895565093,31.73709251408596,18.18799412512975
2005,42,CÂNDIDO GODÓI,1505571.26,1245518.91,5675992.260000002,4304309,-27.951499999990002,-54.7517,168,440,608,0,2476.2685197368423,26.525252167979517,21.943632988675
2005,43,CANELA,7233269.82,7756765.360000001,33929063.249999985,4304408,-29.356,-50.8119,1038,2829,3867,568,1870.5119782777347,21.318802015555214,22.86171387298765
2005,44,CANGUÇU,11833479.380000003,5043854.319999999,31207900.23999999,4304507,-31.396,-52.67819999999,779,5597,6376,270,1855.94093161857,37.91821714692845,16.162107290817207
2005,45,CANOAS,68641143.22,61154245.28000001,294727319.6799999,4304606,-29.9128,-51.18569999998999,2537,23246,25783,9213,2662.263631850444,23.289711756116503,20.74943216882582
2005,46,CARAZINHO,11601724.259999989,11938611.649999997,39347116.94000005,4304705,-28.2958,-52.7933,1452,4356,5808,1680,1997.542055785122,29.48557648503528,30.341769813033682
2005,47,CARLOS BARBOSA,5788193.64,3203741.9100000006,21377611.560000002,4304804,-29.2969,-51.50289999999,541,1000,1541,253,3756.128254380272,27.075960397888338,14.986435229249718
2005,48,CASCA,2188168.6999999997,1685358.91,8065665.239999995,4304903,-28.5605,-51.98149999998999,177,190,367,42,5962.3125340599445,27.12942621456976,20.895473093053898
2005,49,CATUÍPE,2094452.9100000001,1913275.409999999,7986725.109999998,4305009,-28.2554,-54.01319999998999,77,368,445,0,4706.635752808989,26.224176757724933,23.95569377496704
2005,50,CAXIAS DO SUL,86399793.56,89013322.86000001,343357963.5700007,4305108,-29.1629,-51.1792,2391,28842,31233,10869,2766.2982601735343,25.16318324516903,25.924350766325766
2005,51,CERRO LARGO,2149988.5299999993,1649414.37,9577590.3,4305207,-28.1462,-54.7428,94,561,655,298,3282.42523664122,22.44811547221851,17.22160082374791
2005,52,CHAPADA,2523791.08,2001928.0499999996,10006730.040000007,4305306,-28.0559,-53.06649999998999,212,702,914,0,2761.259387308534,25.22093700850951,20.005816505468534
2005,53,CHIAPETTA,1819712.1099999994,1088455.31,6025578.340000002,4305405,-27.92299999999,-53.94189999998999,100,343,443,0,4107.702279909705,30.199791743144093,18.06391434286787
2005,54,CIRÍACO,1658790.9699999997,1259000.5899999999,5682552.12,4305504,-28.34189999999,-51.874099999989994,70,213,283,0,5861.45219081272,29.19095038586289,22.15554848267718
2005,55,COLORADO,1620739.4000000004,1072442.1900000002,5939334.210000001,4305603,-28.5258,-52.9928,80,323,403,0,4021.6858560794053,27.28823370927968,18.056606213442905
2005,56,CONDOR,2059663.7800000005,1408512.34,7149603.580000004,4305702,-28.2075,-53.49049999998999,151,380,531,0,3878.8395103578164,28.808083650422468,19.700565552195265
2005,57,CONSTANTINA,2375388.3,1632137.9599999997,7805134.679999998,4305801,-27.731999999990002,-52.9938,165,978,1143,0,2078.2049868766403,30.433661908317006,20.91108003789116
2005,58,CORONEL BICACO,1884319.67,1396187.0500000007,6698181.669999997,4305900,-27.7197,-53.70219999998999,211,751,962,0,1958.7522557172556,28.131808942112507,20.84426966580023
2005,59,CRISSIUMAL,2686146.2300000004,2144898.9499999997,11853327.719999999,4306007,-27.4999,-54.0994,239,918,1157,49,2321.647562662057,22.661536856588327,18.095331544583328
2005,60,CRUZ ALTA,11373516.760000005,6729215.7299999995,38371042.580000006,4306106,-28.645,-53.60479999998999,1618,3813,5431,846,2094.1846363468985,29.640885405412938,17.5372241084412
2005,61,CRUZEIRO DO SUL,2345291.25,1343888.41,7794887.070000002,4306205,-29.5148,-51.9928,288,454,742,0,3160.7698787061995,30.08755904913962,17.240639895505243
2005,62,DAVID CANABARRO,1589080.9899999998,1039563.5900000004,5491179.130000002,4306304,-28.38489999999,-51.848199999989994,122,181,303,0,5244.491716171617,28.938793515555904,18.931518447842006
2005,63,DOIS IRMÃOS,6832427.550000002,3824388.65,20706410.46,4306403,-29.5836,-51.08979999999,75,2703,2778,1151,2459.4771598272146,32.99667783172111,18.46958775103891
2005,64,DOM FELICIANO,4414789.329999999,1706490.3000000003,10715508.179999998,4306502,-30.70039999999,-52.1026,105,1999,2104,0,2098.2839020912543,41.199999625216094,15.925425759882167
2005,65,DOM PEDRITO,8202130.94,4178475.859999999,25855315.99999997,4306601,-30.9756,-54.6694,857,2700,3557,417,2305.9125499016027,31.723189691435255,16.160993197685166
2005,66,DONA FRANCISCA,1021806.78,952571.0700000001,4334269.810000001,4306700,-29.61949999999,-53.361699999989995,121,229,350,0,2919.447942857143,23.5750616549642,21.97765971565115
2005,67,ENCANTADO,4699399.0,3635043.4600000004,18233536.579999994,4306809,-29.235099999990002,-51.8703,672,817,1489,227,3156.07723304231,25.773381808741796,19.936030753283525
2005,68,ENCRUZILHADA DO SUL,4718758.26,2600936.8700000006,14758487.489999998,4306908,-30.542999999990002,-52.5204,400,1877,2277,0,2072.3576021080366,31.973183317039222,17.62332943509512
2005,69,ERECHIM,14706357.699999997,12496454.37,62240387.37,4307005,-27.63639999999,-52.2697,1665,3673,5338,2684,2755.0314162607715,23.628319683448005,20.077725891570072
2005,71,ERVAL GRANDE,1535307.35,1004619.12,5008657.010000003,4307203,-27.3926,-52.573999999989994,40,509,549,0,2796.552550091075,30.653074206013546,20.05765453681963
2005,72,ERVAL SECO,1838483.0799999996,1289381.4800000007,6038717.500000001,4307302,-27.5443,-53.5005,173,572,745,0,2467.7625234899324,30.44492609564861,21.35190924231843
2005,73,ESMERALDA,1262383.4999999998,975550.9399999998,5058542.059999999,4307401,-28.0518,-51.1933,67,392,459,0,2750.290849673202,24.95548094740958,19.285219504530524
2005,74,ESPUMOSO,3484894.92,2086065.7500000002,11548860.790000005,4307500,-28.7286,-52.8461,509,1077,1586,100,2197.2855737704917,30.17522665973705,18.062956926507375
2005,75,ESTÂNCIA VELHA,10370930.620000001,7846432.27,32887921.11000003,4307609,-29.6535,-51.1843,1208,4215,5423,547,1912.3973114512264,31.534162908359008,23.85809745698454
2005,76,ESTEIO,20131586.22,5671361.3999999985,52829977.690000005,4307708,-29.852,-51.1841,1276,7618,8894,1661,2263.5019361367213,38.106368959929796,10.735119808830639
2005,77,ESTRELA,5694922.71,4135093.2199999993,22306308.49,4307807,-29.5016,-51.9605,1078,1655,2733,624,2083.7624259055983,25.530547614156124,18.537774736926
2005,78,FARROUPILHA,19285187.340000004,11409842.049999997,57582091.459999986,4307906,-29.2227,-51.3419,626,5283,5909,1687,3263.69729903537,33.491640979030194,19.814914256676428
2005,79,FAXINAL DO SOTURNO,1362945.4400000002,1131389.3900000001,5931149.809999999,4308003,-29.5788,-53.448399999989995,112,240,352,0,3872.0040909090912,22.97944721784056,19.075380427796013
2005,80,FELIZ,2781000.8200000008,1578641.64,9291222.219999999,4308102,-29.4527,-51.30319999999,389,493,882,181,3153.062154195012,29.931485375666767,16.990677895980838
2005,81,FLORES DA CUNHA,6398150.06,3455579.9,23004741.800000004,4308201,-29.026199999990002,-51.1875,253,1733,1986,299,3221.62641490433,27.812309808232662,15.021163593324918
2005,82,FONTOURA XAVIER,3060000.830000001,1600325.55,8048222.46,4308300,-28.9816,-52.34449999999,118,1318,1436,0,2130.91979805014,38.02082814196964,19.884211177731288
2005,83,FORMIGUEIRO,1465409.6900000002,1416063.84,5805311.460000001,4308409,-30.00349999999,-53.495899999989994,117,628,745,0,1966.9928724832216,25.24256795000625,24.39255584746869
2005,84,FREDERICO WESTPHALEN,4261227.909999998,3610131.31,17015056.53,4308508,-27.358599999990002,-53.3958,521,1440,1961,237,2172.9872055073934,25.043865722613607,21.2172748508641
2005,85,GARIBALDI,8331174.18,4592296.779999999,29476395.950000014,4308607,-29.259,-51.5352,431,1815,2246,258,3709.338459483526,28.263883393790536,15.579573526525373
2005,86,GAURAMA,1849270.6199999999,1313991.9899999995,5858052.78,4308706,-27.585599999990002,-52.0915,137,313,450,0,4109.490266666667,31.56800884952081,22.430524943136472
2005,87,GENERAL CÂMARA,1902396.3499999996,1235564.61,5832874.529999999,4308805,-29.90319999999,-51.7612,117,386,503,0,3782.1000994035776,32.61507409795081,21.1827736675145
2005,88,GETÚLIO VARGAS,3773240.9099999997,2381240.1199999996,11527162.970000008,4308904,-27.8911,-52.229399999989994,150,690,840,275,4491.953464285714,32.73347414120924,20.657642528324537
2005,89,GIRUÁ,3447249.5400000014,3537817.8900000006,13149028.119999995,4309001,-28.02969999999,-54.3517,436,1155,1591,203,2166.7187554996867,26.216763007424483,26.90554661312871
2005,90,GRAMADO,10036015.490000002,5206745.69,33436358.08999999,4309100,-29.3733,-50.87619999998999,1058,2882,3940,538,2547.2120532994927,30.015276971810913,15.572107691827874
2005,91,GRAVATAÍ,50858279.23999999,21111562.009999994,126518385.45000003,4309209,-29.94129999999,-50.986899999989994,1883,22049,23932,5748,2125.11613070366,40.198330905905486,16.686556609863842
2005,92,GUAÍBA,15673087.99,9424751.59,49967803.379999995,4309308,-30.108599999990002,-51.3233,673,6679,7352,1059,2131.8128386833514,31.366373804363146,18.86164880678411
2005,93,GUAPORÉ,3710645.890000001,2361262.2500000005,14084995.219999995,4309407,-28.8399,-51.889499999989994,567,1233,1800,257,2061.4699388888894,26.344672696310667,16.764380911163713
2005,94,GUARANI DAS MISSÕES,1888955.33,1052865.15,6656083.0299999975,4309506,-28.1491,-54.562899999989995,142,652,794,40,2379.0369395465996,28.3793835125882,15.818089186306326
2005,95,HORIZONTINA,5173316.6899999995,3616768.75,20018468.330000017,4309605,-27.6282,-54.3053,284,1494,1778,572,2909.626934758155,25.84271985607999,18.067160236129798
2005,96,HUMAITÁ,1620435.8600000008,956074.1499999999,5428107.750000003,4309704,-27.56909999999,-53.96949999999,170,428,598,0,2709.7589632107038,29.852684114459592,17.613396675848954
2005,97,IBIAÇÁ,1419274.5799999998,977356.3099999998,5625880.789999998,4309803,-28.0566,-51.8599,85,226,311,0,4563.583858520899,25.22759782828602,17.372503017434184
2005,98,IBIRAIARAS,1695921.1399999997,1066653.4899999998,5976238.320000002,4309902,-28.37409999999,-51.6377,146,439,585,22,2899.0104957264953,28.37773611411131,17.848242203299538
2005,99,IBIRUBÁ,4647124.68,3062570.0899999994,16779162.950000003,4310009,-28.63019999999,-53.0961,497,812,1309,254,3550.133445378151,27.695807555167697,18.2522221109963
2005,100,IGREJINHA,6951300.720000001,2052976.5200000003,22135873.17000001,4310108,-29.56929999999,-50.791899999989994,631,3130,3761,360,1848.2586333421964,31.402875624625736,9.274432068857031
2005,101,IJUÍ,12037793.729999999,9494392.68,41728487.36999996,4310207,-28.3881,-53.92,1685,3659,5344,1637,2252.581162050898,28.84790340771945,22.752784197075506
2005,102,ILÓPOLIS,1080891.3900000001,682500.3999999999,4960482.029999997,4310306,-28.9282,-52.125799999989994,58,171,229,0,4720.049737991267,21.79004748859056,13.758751586486454
2005,103,INDEPENDÊNCIA,1563828.41,1632452.53,5853202.390000004,4310405,-27.8354,-54.1886,97,427,524,0,2984.40536259542,26.717483965217863,27.889904042767927
2005,104,IRAÍ,1550308.96,1391305.8400000005,6228086.12,4310504,-27.1951,-53.2543,100,439,539,93,2876.268942486085,24.89222098296868,22.339219676686177
2005,105,ITAQUI,8693304.259999998,5030208.959999998,30404675.560000017,4310603,-29.131,-56.55149999998999,969,3542,4511,449,1927.1346176014183,28.591998105175616,16.544195480966334
2005,106,ITATIBA DO SUL,1330091.9700000002,1205062.5699999996,4612417.890000001,4310702,-27.38459999999,-52.4538,65,258,323,0,4117.931795665635,28.837195625394646,26.126482871654964
2005,107,IVOTI,6162419.989999998,2591433.1899999995,15598289.250000006,4310801,-29.59949999999,-51.1533,564,2081,2645,583,2329.837425330812,39.50702472067567,16.613573119885558
2005,108,JACUTINGA,1384856.74,1051006.3399999999,5369204.959999997,4310900,-27.72909999999,-52.537199999989994,88,274,362,0,3825.5711049723755,25.79258475541602,19.574710740787225
2005,109,JAGUARÃO,6266388.33,3407213.0299999993,18166059.229999993,4311007,-32.5604,-53.377,404,2452,2856,76,2194.1135609243697,34.4950341219382,18.755928222303833
2005,110,JAGUARI,2756531.440000001,1645301.0399999998,8449434.929999998,4311106,-29.4936,-54.703,135,963,1098,0,2510.502222222223,32.623855474794475,19.472320381547696
2005,111,JÚLIO DE CASTILHOS,4163845.350000001,3842246.529999999,16022421.100000005,4311205,-29.2298,-53.677199999989995,276,555,831,301,5010.644223826716,25.987616503226217,23.98043657709132
2005,112,LAGOA VERMELHA,4254412.95,4299897.41,16614565.950000001,4311304,-28.20929999999,-51.524799999989995,260,824,1084,412,3924.7351937269373,25.606524797597856,25.88028735111193
2005,113,LAJEADO,14345768.09,8031713.890000001,47517463.56999997,4311403,-29.459099999990002,-51.96439999998999,1682,4789,6471,2211,2216.932172770824,30.1905173639301,16.9026570161266
2005,114,LAVRAS DO SUL,2085761.3599999996,1145945.9999999998,7819178.870000002,4311502,-30.80709999999,-53.89309999998999,194,696,890,10,2343.5520898876402,26.67494112460429,14.655579812819905
2005,115,LIBERATO SALZANO,1513108.8100000003,987800.4700000001,5675129.149999999,4311601,-27.60099999999,-53.075299999989994,117,452,569,0,2659.2421968365556,26.662103539969667,17.40577956714871
2005,116,MACHADINHO,1544550.06,1125379.3099999998,7395180.86,4311700,-27.5667,-51.6668,133,270,403,0,3832.6304218362284,20.88589973984761,15.21773883972325
2005,117,MARAU,10041970.88,5309747.149999999,30042458.05,4311809,-28.4498,-52.198599999989995,1079,2100,3179,448,3158.8458257313623,33.42592960698168,17.674143511036704
2005,118,MARCELINO RAMOS,1578121.12,1274036.9200000002,6511789.719999998,4311908,-27.4676,-51.9095,59,116,175,0,9017.834971428572,24.23482925366946,19.565080796251518
2005,119,MARIANO MORO,1134702.8900000001,973619.88,4970553.0600000005,4312005,-27.3568,-52.1467,82,56,138,0,8222.484710144929,22.828503715842036,19.587757503990915
2005,120,MATA,1127758.4399999997,962565.2200000001,4673961.589999999,4312104,-29.5649,-54.4641,114,363,477,0,2364.2734591194962,24.128534612112635,20.59420475468649
2005,121,MAXIMILIANO DE ALMEIDA,1208566.7399999998,979970.41,4827844.429999998,4312203,-27.6325,-51.8021,149,296,445,0,2715.880314606741,25.03325775143091,20.298301326996164
2005,122,MIRAGUAÍ,1581336.62,831312.46,4701385.819999999,4312302,-27.497,-53.6891,52,578,630,0,2510.0581269841273,33.635542381416386,17.682285433021537
2005,123,MONTENEGRO,11557946.84,8834224.49,43510744.61999999,4312401,-29.6824,-51.4679,1024,2776,3800,1274,3041.564957894737,26.563431494774548,20.303547013854807
2005,124,MOSTARDAS,3064170.07,2353755.49,10402854.09,4312500,-31.105399999990002,-50.916699999989994,311,1272,1583,0,1935.6728174352495,29.455090338578422,22.6260550194836
2005,125,MUÇUM,1526017.4200000002,729237.58,5337854.37,4312609,-29.163,-51.8714,205,404,609,0,2505.7757307060756,28.58859223617223,13.661623743399353
2005,126,NÃO-ME-TOQUE,4560404.99,2569161.350000001,15466820.399999999,4312658,-28.45479999999,-52.81819999998999,383,1441,1824,494,2500.2220339912283,29.48508401894937,16.61079189876674
2005,127,NONOAI,2565166.16,1792725.5899999999,8408467.459999999,4312708,-27.3689,-52.77559999998999,80,912,992,335,2585.852983870968,30.506940440725693,21.320479606161193
2005,128,NOVA ARAÇÁ,1521681.13,937290.12,5231288.3100000005,4312807,-28.6537,-51.7458,84,97,181,101,8407.078066298342,29.088076202781487,17.917003698846028
2005,129,NOVA BASSANO,2193141.4399999995,1639164.0099999995,8023311.259999999,4312906,-28.72909999999,-51.7072,194,512,706,0,3106.4326345609056,27.334617453193506,20.430018939586795
2005,130,NOVA BRÉSCIA,2177872.970000001,1331065.7200000002,7321419.91,4313003,-29.2182,-52.0319,132,9,141,0,15445.90758865249,29.74659282996925,18.180431342040045
2005,131,NOVA PALMA,2300903.44,2013068.5100000002,8337323.21,4313102,-29.471,-53.46889999998999,47,441,488,0,4714.966065573771,27.597627944185216,24.14526172603545
2005,132,NOVA PETRÓPOLIS,4372452.0600000005,2481771.5199999996,16333072.410000006,4313201,-29.37409999999,-51.1135,122,1107,1229,361,3557.7315378356393,26.77054230974293,15.194762244980451
2005,133,NOVA PRATA,4388867.1099999985,3057208.920000001,15815352.89,4313300,-28.7799,-51.6113,503,1195,1698,253,2584.7273910482913,27.750674553554006,19.330639924785142
2005,134,NOVO HAMBURGO,46341890.31999999,18108091.78,141707209.18999988,4313409,-29.6876,-51.1328,5417,20746,26163,4704,1771.2758598020102,32.70256367681701,12.778525442358276
2005,135,OSÓRIO,8238586.550000001,5705030.550000001,30006896.990000002,4313508,-29.8881,-50.2667,743,2358,3101,452,2656.7515478877785,27.455643123464462,19.01239755613931
2005,136,PAIM FILHO,1255578.4300000004,1235657.5299999998,5401741.44,4313607,-27.7075,-51.762999999989994,134,337,471,0,2665.7716135881114,23.243956489705667,22.875169863739345
2005,137,PALMEIRA DAS MISSÕES,5654803.6899999995,3886804.6799999997,22241338.709999986,4313706,-27.9006,-53.3134,568,1439,2007,534,2817.540453413054,25.424745172634456,17.47558782625096
2005,138,PALMITINHO,1744270.7,1139471.7899999998,5948294.959999999,4313805,-27.3596,-53.558,151,646,797,0,2188.5454203262234,29.323877039211254,19.156275834714155
2005,139,PANAMBI,7515097.839999997,9781759.099999998,26923524.81000001,4313904,-28.2833,-53.502299999989994,1127,2870,3997,492,1880.184598448836,27.912756197541853,36.33164367975634
2005,140,PARAÍ,1916074.1100000006,1370064.7600000002,6944708.520000002,4314001,-28.596399999990002,-51.7896,160,174,334,18,5736.748832335331,27.59041800648532,19.72818234277743
2005,141,PASSO FUNDO,36935336.22000001,19355874.099999998,107157117.63999996,4314100,-28.2576,-52.4091,3226,10882,14108,5449,2618.041977601362,34.46839279877445,18.063078334214893
2005,142,PEDRO OSÓRIO,1296307.3199999996,794580.86,4883880.1400000015,4314209,-31.8642,-52.81839999998999,183,522,705,193,1838.733787234042,26.542570309680023,16.2694586521937
2005,143,PEJUÇARA,1790271.71,1159582.6500000001,6461454.920000003,4314308,-28.4283,-53.65789999998999,109,287,396,0,4520.888156565657,27.706944212496325,17.946153990965236
2005,144,PELOTAS,41949101.44,60733770.239999995,191326432.87999997,4314407,-31.7649,-52.3371,3448,22060,25508,8118,1644.5468652971615,21.92540821910922,31.743533460477067
2005,145,PINHEIRO MACHADO,4167555.8699999996,2641656.0100000007,14392060.199999996,4314506,-31.5794,-53.3798,146,1651,1797,33,2319.174106844741,28.957326554262195,18.354953865465358
2005,146,PIRATINI,5113858.289999999,2330697.61,14334088.699999992,4314605,-31.44729999999,-53.09729999998999,424,1419,1843,0,2774.7467661421592,35.67620095723282,16.259824107269555
2005,147,PLANALTO,2520773.2699999996,2052639.5699999998,8298153.129999998,4314704,-27.32969999999,-53.0575,222,918,1140,84,2211.204622807017,30.377521726933953,24.736101369100673
2005,148,PORTÃO,6479702.049999998,4095919.46,22050530.51,4314803,-29.701499999990002,-51.242899999989994,378,2131,2509,131,2582.5835193304097,29.385696852333904,18.57515155085491
2005,149,PORTO ALEGRE,241546781.97999993,472083987.08999985,1185070983.02,4314902,-30.032778,-51.23,5699,50050,55749,65982,4332.75542126316,20.38247374553457,39.83592492383494
2005,150,PORTO LUCENA,1237839.4299999997,1350742.49,4987420.880000001,4315008,-27.8569,-55.009999999989994,104,200,304,0,4071.840230263157,24.819229413018768,27.08298582573203
2005,151,PORTO XAVIER,1802334.0299999996,1357943.14,6904267.690000006,4315107,-27.9082,-55.1379,164,583,747,0,2412.7630923694774,26.10463717405485,19.66817048485556
2005,152,PUTINGA,1293610.12,910448.2999999999,4979390.35,4315206,-29.0045,-52.1569,138,165,303,0,4269.340330033004,25.979287203301908,18.284332739649546
2005,153,QUARAÍ,4294282.37,3117960.3499999996,15256270.549999997,4315305,-30.384,-56.4483,483,832,1315,60,3265.613969581749,28.14765480152029,20.437238182040502
2005,154,REDENTORA,2035804.5099999998,1847769.7299999997,7191714.240000002,4315404,-27.664,-53.6407,130,648,778,0,2616.7153084832903,28.307639069930552,25.69303601807181
2005,155,RESTINGA SECA,4310459.3900000015,2649987.7100000004,12638629.590000004,4315503,-29.8188,-53.38069999998999,300,1535,1835,20,2349.024190735696,34.10543334073612,20.967365893029545
2005,156,RIO GRANDE,38317656.559999995,20706307.510000005,132935402.02000004,4315602,-32.0349,-52.1071,2886,14943,17829,3813,2149.175868528801,28.824268011191727,15.576217618001225
2005,157,RIO PARDO,5665976.55,3851969.120000001,20709653.019999992,4315701,-29.988,-52.371099999989994,370,1345,1715,750,3303.776413994169,27.359109032527872,18.599872804628973
2005,158,ROCA SALES,2393561.029999999,1555878.3399999999,9117633.439999996,4315800,-29.288399999990002,-51.8658,257,518,775,292,3088.465845161289,26.251998895888935,17.06449760498378
2005,159,RODEIO BONITO,1299503.43,1306151.2399999998,5259522.829999999,4315909,-27.4742,-53.1706,120,302,422,0,3079.3920142180095,24.70762979842413,24.834025485159838
2005,160,ROLANTE,4111342.4899999993,2430252.23,12318264.24,4316006,-29.6462,-50.58189999998999,401,1603,2004,404,2051.5681087824346,33.37598877486005,19.72885288585107
2005,161,RONDA ALTA,2019002.7100000002,2305150.2600000002,8208183.499999996,4316105,-27.7758,-52.805599999989994,94,191,285,0,7084.22003508772,24.59743632680728,28.083561484706106
2005,162,RONDINHA,1498279.4799999997,978354.7599999999,5160554.960000003,4316204,-27.83149999999,-52.90809999998999,75,340,415,0,3610.3119999999994,29.033301488179458,18.95832459073354
2005,163,ROQUE GONZALES,1534413.55,948426.9599999996,5527550.560000002,4316303,-28.1297,-55.0266,104,492,596,0,2574.519379194631,27.75937611685997,17.15817792537748
2005,164,ROSÁRIO DO SUL,4337192.719999999,4615560.989999999,22787660.41,4316402,-30.2515,-54.9221,456,1619,2075,449,2090.213359036144,19.033075980440234,20.25465057384537
2005,165,SALVADOR DO SUL,1736742.9400000002,1496476.0299999998,8238367.26,4316501,-29.4386,-51.5077,146,449,595,0,2918.8956974789917,21.081154617037555,18.16471617217026
2005,166,SANANDUVA,3303029.9600000004,2434921.0900000003,11638473.180000002,4316600,-27.946999999990002,-51.80789999999,212,1150,1362,64,2425.132129221733,28.38026869087995,20.921310315723048
2005,167,SANTA BÁRBARA DO SUL,2491317.460000001,1699511.99,9535932.439999998,4316709,-28.3653,-53.25099999998999,287,863,1150,67,2166.3630086956528,26.12557791988721,17.82218991895459
2005,168,SANTA CRUZ DO SUL,28564551.419999994,34058237.59999999,114095493.80000001,4316808,-29.722,-52.4343,2921,6629,9550,2065,2991.0525047120414,25.035652564921882,29.850642181978955
