,DataPesquisa,Ida,Volta,de,para,preco
355,25/01/2020 15:14:55,2020-07-07,2020-07-17,GRU,MIA,3520
356,25/01/2020 15:14:55,2020-07-07,2020-07-18,GRU,MIA,3529
357,25/01/2020 15:14:55,2020-07-07,2020-07-19,GRU,MIA,3183
358,25/01/2020 15:14:55,2020-07-07,2020-07-20,GRU,MIA,3488
359,25/01/2020 15:14:55,2020-07-07,2020-07-21,GRU,MIA,3345
360,25/01/2020 15:14:55,2020-07-07,2020-07-22,GRU,MIA,3496
361,25/01/2020 15:14:56,2020-07-01,2020-07-16,GRU,MDZ,1650
362,25/01/2020 15:14:56,2020-07-01,2020-07-17,GRU,MDZ,1683
363,25/01/2020 15:14:56,2020-07-01,2020-07-18,GRU,MDZ,1693
364,25/01/2020 15:14:56,2020-07-01,2020-07-19,GRU,MDZ,1697
365,25/01/2020 15:14:56,2020-07-01,2020-07-20,GRU,MDZ,1676
366,25/01/2020 15:14:56,2020-07-01,2020-07-21,GRU,MDZ,1658
367,25/01/2020 15:14:56,2020-07-01,2020-07-22,GRU,MDZ,1651
368,25/01/2020 15:14:56,2020-07-02,2020-07-16,GRU,MDZ,1680
369,25/01/2020 15:14:56,2020-07-02,2020-07-17,GRU,MDZ,1704
370,25/01/2020 15:14:56,2020-07-02,2020-07-18,GRU,MDZ,1718
371,25/01/2020 15:14:56,2020-07-02,2020-07-19,GRU,MDZ,1715
372,25/01/2020 15:14:56,2020-07-02,2020-07-20,GRU,MDZ,1692
373,25/01/2020 15:14:56,2020-07-02,2020-07-21,GRU,MDZ,1682
374,25/01/2020 15:14:56,2020-07-02,2020-07-22,GRU,MDZ,1680
375,25/01/2020 15:14:56,2020-07-03,2020-07-16,GRU,MDZ,1690
376,25/01/2020 15:14:56,2020-07-03,2020-07-17,GRU,MDZ,1702
377,25/01/2020 15:14:56,2020-07-03,2020-07-18,GRU,MDZ,1721
378,25/01/2020 15:14:56,2020-07-03,2020-07-19,GRU,MDZ,1704
379,25/01/2020 15:14:56,2020-07-03,2020-07-20,GRU,MDZ,1692
380,25/01/2020 15:14:56,2020-07-03,2020-07-21,GRU,MDZ,1681
381,25/01/2020 15:14:56,2020-07-03,2020-07-22,GRU,MDZ,1679
382,25/01/2020 15:14:56,2020-07-04,2020-07-16,GRU,MDZ,1731
383,25/01/2020 15:14:56,2020-07-04,2020-07-17,GRU,MDZ,1744
384,25/01/2020 15:14:56,2020-07-04,2020-07-18,GRU,MDZ,1771
385,25/01/2020 15:14:56,2020-07-04,2020-07-19,GRU,MDZ,1738
386,25/01/2020 15:14:56,2020-07-04,2020-07-20,GRU,MDZ,1721
387,25/01/2020 15:14:56,2020-07-04,2020-07-21,GRU,MDZ,1710
388,25/01/2020 15:14:56,2020-07-04,2020-07-22,GRU,MDZ,1708
389,25/01/2020 15:14:56,2020-07-05,2020-07-16,GRU,MDZ,1720
390,25/01/2020 15:14:56,2020-07-05,2020-07-17,GRU,MDZ,1726
391,25/01/2020 15:14:56,2020-07-05,2020-07-18,GRU,MDZ,1777
392,25/01/2020 15:14:56,2020-07-05,2020-07-19,GRU,MDZ,1760
393,25/01/2020 15:14:56,2020-07-05,2020-07-20,GRU,MDZ,1696
394,25/01/2020 15:14:56,2020-07-05,2020-07-21,GRU,MDZ,1698
395,25/01/2020 15:14:56,2020-07-05,2020-07-22,GRU,MDZ,1696
396,25/01/2020 15:14:56,2020-07-06,2020-07-16,GRU,MDZ,1691
397,25/01/2020 15:14:56,2020-07-06,2020-07-17,GRU,MDZ,1742
398,25/01/2020 15:14:56,2020-07-06,2020-07-18,GRU,MDZ,1817
399,25/01/2020 15:14:56,2020-07-06,2020-07-19,GRU,MDZ,1834
400,25/01/2020 15:14:56,2020-07-06,2020-07-20,GRU,MDZ,1736
401,25/01/2020 15:14:56,2020-07-06,2020-07-21,GRU,MDZ,1724
402,25/01/2020 15:14:56,2020-07-06,2020-07-22,GRU,MDZ,1694
403,25/01/2020 15:14:56,2020-07-07,2020-07-16,GRU,MDZ,1779
404,25/01/2020 15:14:56,2020-07-07,2020-07-17,GRU,MDZ,1782
405,25/01/2020 15:14:56,2020-07-07,2020-07-18,GRU,MDZ,1841
406,25/01/2020 15:14:56,2020-07-07,2020-07-19,GRU,MDZ,1885
407,25/01/2020 15:14:56,2020-07-07,2020-07-20,GRU,MDZ,1810
408,25/01/2020 15:14:56,2020-07-07,2020-07-21,GRU,MDZ,1811
409,25/01/2020 15:14:56,2020-07-07,2020-07-22,GRU,MDZ,1777
410,25/01/2020 15:14:57,2020-07-01,2020-07-16,GRU,BRC,1968
411,25/01/2020 15:14:57,2020-07-01,2020-07-17,GRU,BRC,1992
412,25/01/2020 15:14:57,2020-07-01,2020-07-18,GRU,BRC,2081
413,25/01/2020 15:14:57,2020-07-01,2020-07-19,GRU,BRC,2090
414,25/01/2020 15:14:57,2020-07-01,2020-07-20,GRU,BRC,2002
415,25/01/2020 15:14:57,2020-07-01,2020-07-21,GRU,BRC,2001
416,25/01/2020 15:14:57,2020-07-01,2020-07-22,GRU,BRC,1989
417,25/01/2020 15:14:57,2020-07-02,2020-07-16,GRU,BRC,1988
418,25/01/2020 15:14:57,2020-07-02,2020-07-17,GRU,BRC,1982
419,25/01/2020 15:14:57,2020-07-02,2020-07-18,GRU,BRC,2087
420,25/01/2020 15:14:57,2020-07-02,2020-07-19,GRU,BRC,2098
421,25/01/2020 15:14:57,2020-07-02,2020-07-20,GRU,BRC,1991
422,25/01/2020 15:14:57,2020-07-02,2020-07-21,GRU,BRC,1989
423,25/01/2020 15:14:57,2020-07-02,2020-07-22,GRU,BRC,1991
424,25/01/2020 15:14:57,2020-07-03,2020-07-16,GRU,BRC,2008
425,25/01/2020 15:14:57,2020-07-03,2020-07-17,GRU,BRC,2007
426,25/01/2020 15:14:57,2020-07-03,2020-07-18,GRU,BRC,2097
427,25/01/2020 15:14:57,2020-07-03,2020-07-19,GRU,BRC,2101
428,25/01/2020 15:14:57,2020-07-03,2020-07-20,GRU,BRC,2004
429,25/01/2020 15:14:57,2020-07-03,2020-07-21,GRU,BRC,2006
430,25/01/2020 15:14:57,2020-07-03,2020-07-22,GRU,BRC,2007
431,25/01/2020 15:14:57,2020-07-04,2020-07-16,GRU,BRC,2012
432,25/01/2020 15:14:57,2020-07-04,2020-07-17,GRU,BRC,2017
433,25/01/2020 15:14:57,2020-07-04,2020-07-18,GRU,BRC,2118
434,25/01/2020 15:14:57,2020-07-04,2020-07-19,GRU,BRC,2113
435,25/01/2020 15:14:57,2020-07-04,2020-07-20,GRU,BRC,2001
436,25/01/2020 15:14:57,2020-07-04,2020-07-21,GRU,BRC,2004
437,25/01/2020 15:14:57,2020-07-04,2020-07-22,GRU,BRC,2005
438,25/01/2020 15:14:57,2020-07-05,2020-07-16,GRU,BRC,2047
439,25/01/2020 15:14:57,2020-07-05,2020-07-17,GRU,BRC,2058
440,25/01/2020 15:14:57,2020-07-05,2020-07-18,GRU,BRC,2155
441,25/01/2020 15:14:57,2020-07-05,2020-07-19,GRU,BRC,2179
442,25/01/2020 15:14:57,2020-07-05,2020-07-20,GRU,BRC,2024
443,25/01/2020 15:14:57,2020-07-05,2020-07-21,GRU,BRC,2023
444,25/01/2020 15:14:57,2020-07-05,2020-07-22,GRU,BRC,2035
445,25/01/2020 15:14:57,2020-07-06,2020-07-16,GRU,BRC,2068
446,25/01/2020 15:14:57,2020-07-06,2020-07-17,GRU,BRC,2064
447,25/01/2020 15:14:57,2020-07-06,2020-07-18,GRU,BRC,2161
448,25/01/2020 15:14:57,2020-07-06,2020-07-19,GRU,BRC,2226
449,25/01/2020 15:14:57,2020-07-06,2020-07-20,GRU,BRC,2067
450,25/01/2020 15:14:57,2020-07-06,2020-07-21,GRU,BRC,2058
451,25/01/2020 15:14:57,2020-07-06,2020-07-22,GRU,BRC,2048
452,25/01/2020 15:14:57,2020-07-07,2020-07-16,GRU,BRC,2073
453,25/01/2020 15:14:57,2020-07-07,2020-07-17,GRU,BRC,2114
454,25/01/2020 15:14:57,2020-07-07,2020-07-18,GRU,BRC,2236
455,25/01/2020 15:14:57,2020-07-07,2020-07-19,GRU,BRC,2284
456,25/01/2020 15:14:57,2020-07-07,2020-07-20,GRU,BRC,2158
457,25/01/2020 15:14:57,2020-07-07,2020-07-21,GRU,BRC,2119
458,25/01/2020 15:14:57,2020-07-07,2020-07-22,GRU,BRC,2087
459,25/01/2020 15:14:57,2020-07-01,2020-07-16,GRU,LIM,2030
460,25/01/2020 15:14:57,2020-07-01,2020-07-17,GRU,LIM,2051
461,25/01/2020 15:14:57,2020-07-01,2020-07-18,GRU,LIM,2020
462,25/01/2020 15:14:57,2020-07-01,2020-07-19,GRU,LIM,2023
463,25/01/2020 15:14:57,2020-07-01,2020-07-20,GRU,LIM,1986
464,25/01/2020 15:14:57,2020-07-01,2020-07-21,GRU,LIM,1988
465,25/01/2020 15:14:57,2020-07-01,2020-07-22,GRU,LIM,1997
466,25/01/2020 15:14:57,2020-07-02,2020-07-16,GRU,LIM,1995
467,25/01/2020 15:14:57,2020-07-02,2020-07-17,GRU,LIM,2009
468,25/01/2020 15:14:57,2020-07-02,2020-07-18,GRU,LIM,1996
469,25/01/2020 15:14:57,2020-07-02,2020-07-19,GRU,LIM,1996
470,25/01/2020 15:14:57,2020-07-02,2020-07-20,GRU,LIM,1971
471,25/01/2020 15:14:57,2020-07-02,2020-07-21,GRU,LIM,1972
472,25/01/2020 15:14:57,2020-07-02,2020-07-22,GRU,LIM,1974
473,25/01/2020 15:14:57,2020-07-03,2020-07-16,GRU,LIM,2095
474,25/01/2020 15:14:57,2020-07-03,2020-07-17,GRU,LIM,2072
475,25/01/2020 15:14:57,2020-07-03,2020-07-18,GRU,LIM,2024
476,25/01/2020 15:14:57,2020-07-03,2020-07-19,GRU,LIM,2027
477,25/01/2020 15:14:57,2020-07-03,2020-07-20,GRU,LIM,2069
478,25/01/2020 15:14:57,2020-07-03,2020-07-21,GRU,LIM,2070
479,25/01/2020 15:14:57,2020-07-03,2020-07-22,GRU,LIM,2072
480,25/01/2020 15:14:57,2020-07-04,2020-07-16,GRU,LIM,2112
481,25/01/2020 15:14:57,2020-07-04,2020-07-17,GRU,LIM,2087
482,25/01/2020 15:14:57,2020-07-04,2020-07-18,GRU,LIM,2181
483,25/01/2020 15:14:57,2020-07-04,2020-07-19,GRU,LIM,2039
484,25/01/2020 15:14:57,2020-07-04,2020-07-20,GRU,LIM,2071
485,25/01/2020 15:14:57,2020-07-04,2020-07-21,GRU,LIM,2068
486,25/01/2020 15:14:57,2020-07-04,2020-07-22,GRU,LIM,2072
487,25/01/2020 15:14:57,2020-07-05,2020-07-16,GRU,LIM,2095
488,25/01/2020 15:14:57,2020-07-05,2020-07-17,GRU,LIM,2097
489,25/01/2020 15:14:57,2020-07-05,2020-07-18,GRU,LIM,2088
490,25/01/2020 15:14:57,2020-07-05,2020-07-19,GRU,LIM,2094
491,25/01/2020 15:14:57,2020-07-05,2020-07-20,GRU,LIM,2076
492,25/01/2020 15:14:57,2020-07-05,2020-07-21,GRU,LIM,2067
493,25/01/2020 15:14:57,2020-07-05,2020-07-22,GRU,LIM,2046
494,25/01/2020 15:14:57,2020-07-06,2020-07-16,GRU,LIM,1917
495,25/01/2020 15:14:57,2020-07-06,2020-07-17,GRU,LIM,1992
496,25/01/2020 15:14:57,2020-07-06,2020-07-18,GRU,LIM,1999
497,25/01/2020 15:14:57,2020-07-06,2020-07-19,GRU,LIM,2022
498,25/01/2020 15:14:57,2020-07-06,2020-07-20,GRU,LIM,2027
499,25/01/2020 15:14:57,2020-07-06,2020-07-21,GRU,LIM,1904
500,25/01/2020 15:14:57,2020-07-06,2020-07-22,GRU,LIM,1913
501,25/01/2020 15:14:57,2020-07-07,2020-07-16,GRU,LIM,1921
502,25/01/2020 15:14:57,2020-07-07,2020-07-17,GRU,LIM,1994
503,25/01/2020 15:14:57,2020-07-07,2020-07-18,GRU,LIM,1990
504,25/01/2020 15:14:57,2020-07-07,2020-07-19,GRU,LIM,2015
505,25/01/2020 15:14:57,2020-07-07,2020-07-20,GRU,LIM,1894
506,25/01/2020 15:14:57,2020-07-07,2020-07-21,GRU,LIM,1901
507,25/01/2020 15:14:57,2020-07-07,2020-07-22,GRU,LIM,1896
508,25/01/2020 15:14:58,2020-07-01,2020-07-16,GRU,CTG,2430
509,25/01/2020 15:14:58,2020-07-01,2020-07-17,GRU,CTG,2424
510,25/01/2020 15:14:58,2020-07-01,2020-07-18,GRU,CTG,2426
511,25/01/2020 15:14:58,2020-07-01,2020-07-19,GRU,CTG,2421
512,25/01/2020 15:14:58,2020-07-01,2020-07-20,GRU,CTG,2421
513,25/01/2020 15:14:58,2020-07-01,2020-07-21,GRU,CTG,2400
514,25/01/2020 15:14:58,2020-07-01,2020-07-22,GRU,CTG,2395
515,25/01/2020 15:14:58,2020-07-02,2020-07-16,GRU,CTG,2440
516,25/01/2020 15:14:58,2020-07-02,2020-07-17,GRU,CTG,2428
517,25/01/2020 15:14:58,2020-07-02,2020-07-18,GRU,CTG,2411
518,25/01/2020 15:14:58,2020-07-02,2020-07-19,GRU,CTG,2417
519,25/01/2020 15:14:58,2020-07-02,2020-07-20,GRU,CTG,2416
520,25/01/2020 15:14:58,2020-07-02,2020-07-21,GRU,CTG,2420
521,25/01/2020 15:14:58,2020-07-02,2020-07-22,GRU,CTG,2402
522,25/01/2020 15:14:58,2020-07-03,2020-07-16,GRU,CTG,2472
523,25/01/2020 15:14:58,2020-07-03,2020-07-17,GRU,CTG,2489
524,25/01/2020 15:14:58,2020-07-03,2020-07-18,GRU,CTG,2478
525,25/01/2020 15:14:58,2020-07-03,2020-07-19,GRU,CTG,2469
526,25/01/2020 15:14:58,2020-07-03,2020-07-20,GRU,CTG,2459
527,25/01/2020 15:14:58,2020-07-03,2020-07-21,GRU,CTG,2461
528,25/01/2020 15:14:58,2020-07-03,2020-07-22,GRU,CTG,2461
529,25/01/2020 15:14:58,2020-07-04,2020-07-16,GRU,CTG,2460
530,25/01/2020 15:14:58,2020-07-04,2020-07-17,GRU,CTG,2486
531,25/01/2020 15:14:58,2020-07-04,2020-07-18,GRU,CTG,2509
532,25/01/2020 15:14:58,2020-07-04,2020-07-19,GRU,CTG,2495
533,25/01/2020 15:14:58,2020-07-04,2020-07-20,GRU,CTG,2472
534,25/01/2020 15:14:58,2020-07-04,2020-07-21,GRU,CTG,2482
535,25/01/2020 15:14:58,2020-07-04,2020-07-22,GRU,CTG,2476
536,25/01/2020 15:14:58,2020-07-05,2020-07-16,GRU,CTG,2560
537,25/01/2020 15:14:58,2020-07-05,2020-07-17,GRU,CTG,2545
538,25/01/2020 15:14:58,2020-07-05,2020-07-18,GRU,CTG,2560
539,25/01/2020 15:14:58,2020-07-05,2020-07-19,GRU,CTG,2558
540,25/01/2020 15:14:58,2020-07-05,2020-07-20,GRU,CTG,2534
541,25/01/2020 15:14:58,2020-07-05,2020-07-21,GRU,CTG,2534
542,25/01/2020 15:14:58,2020-07-05,2020-07-22,GRU,CTG,2522
543,25/01/2020 15:14:58,2020-07-06,2020-07-16,GRU,CTG,2512
544,25/01/2020 15:14:58,2020-07-06,2020-07-17,GRU,CTG,2576
545,25/01/2020 15:14:58,2020-07-06,2020-07-18,GRU,CTG,2545
546,25/01/2020 15:14:58,2020-07-06,2020-07-19,GRU,CTG,2537
547,25/01/2020 15:14:58,2020-07-06,2020-07-20,GRU,CTG,2556
548,25/01/2020 15:14:58,2020-07-06,2020-07-21,GRU,CTG,2561
549,25/01/2020 15:14:58,2020-07-06,2020-07-22,GRU,CTG,2540
550,25/01/2020 15:14:58,2020-07-07,2020-07-16,GRU,CTG,2495
551,25/01/2020 15:14:58,2020-07-07,2020-07-17,GRU,CTG,2520
552,25/01/2020 15:14:58,2020-07-07,2020-07-18,GRU,CTG,2568
553,25/01/2020 15:14:58,2020-07-07,2020-07-19,GRU,CTG,2518
554,25/01/2020 15:14:58,2020-07-07,2020-07-20,GRU,CTG,2553
555,25/01/2020 15:14:58,2020-07-07,2020-07-21,GRU,CTG,2545
556,25/01/2020 15:14:58,2020-07-07,2020-07-22,GRU,CTG,2527
557,25/01/2020 15:15:09,2020-07-03,2020-07-19,GRU,ADZ,2893
558,25/01/2020 15:15:09,2020-07-04,2020-07-19,GRU,ADZ,2893
559,25/01/2020 15:15:09,2020-07-01,2020-07-16,GRU,FRA,4445
560,25/01/2020 15:15:09,2020-07-01,2020-07-17,GRU,FRA,4821
561,25/01/2020 15:15:09,2020-07-01,2020-07-18,GRU,FRA,4711
562,25/01/2020 15:15:09,2020-07-01,2020-07-19,GRU,FRA,4747
563,25/01/2020 15:15:09,2020-07-01,2020-07-20,GRU,FRA,4508
564,25/01/2020 15:15:09,2020-07-01,2020-07-21,GRU,FRA,4488
565,25/01/2020 15:15:09,2020-07-01,2020-07-22,GRU,FRA,4481
566,25/01/2020 15:15:09,2020-07-02,2020-07-16,GRU,FRA,4647
567,25/01/2020 15:15:09,2020-07-02,2020-07-17,GRU,FRA,4911
568,25/01/2020 15:15:09,2020-07-02,2020-07-18,GRU,FRA,4878
569,25/01/2020 15:15:09,2020-07-02,2020-07-19,GRU,FRA,4872
570,25/01/2020 15:15:09,2020-07-02,2020-07-20,GRU,FRA,5073
571,25/01/2020 15:15:09,2020-07-02,2020-07-21,GRU,FRA,4708
572,25/01/2020 15:15:09,2020-07-02,2020-07-22,GRU,FRA,4704
573,25/01/2020 15:15:09,2020-07-03,2020-07-16,GRU,FRA,4646
574,25/01/2020 15:15:09,2020-07-03,2020-07-17,GRU,FRA,5015
575,25/01/2020 15:15:09,2020-07-03,2020-07-18,GRU,FRA,5079
576,25/01/2020 15:15:09,2020-07-03,2020-07-19,GRU,FRA,5114
577,25/01/2020 15:15:09,2020-07-03,2020-07-20,GRU,FRA,5284
578,25/01/2020 15:15:09,2020-07-03,2020-07-21,GRU,FRA,4969
579,25/01/2020 15:15:09,2020-07-03,2020-07-22,GRU,FRA,4841
580,25/01/2020 15:15:09,2020-07-04,2020-07-16,GRU,FRA,5030
581,25/01/2020 15:15:09,2020-07-04,2020-07-17,GRU,FRA,5012
582,25/01/2020 15:15:09,2020-07-04,2020-07-18,GRU,FRA,5515
583,25/01/2020 15:15:09,2020-07-04,2020-07-19,GRU,FRA,5237
584,25/01/2020 15:15:09,2020-07-04,2020-07-20,GRU,FRA,4978
585,25/01/2020 15:15:09,2020-07-04,2020-07-21,GRU,FRA,5030
586,25/01/2020 15:15:09,2020-07-04,2020-07-22,GRU,FRA,4963
587,25/01/2020 15:15:09,2020-07-05,2020-07-16,GRU,FRA,4520
588,25/01/2020 15:15:09,2020-07-05,2020-07-17,GRU,FRA,4854
589,25/01/2020 15:15:09,2020-07-05,2020-07-18,GRU,FRA,4990
590,25/01/2020 15:15:09,2020-07-05,2020-07-19,GRU,FRA,5024
591,25/01/2020 15:15:09,2020-07-05,2020-07-20,GRU,FRA,4738
592,25/01/2020 15:15:09,2020-07-05,2020-07-21,GRU,FRA,4769
593,25/01/2020 15:15:09,2020-07-05,2020-07-22,GRU,FRA,4792
594,25/01/2020 15:15:09,2020-07-06,2020-07-16,GRU,FRA,4422
595,25/01/2020 15:15:09,2020-07-06,2020-07-17,GRU,FRA,4715
596,25/01/2020 15:15:09,2020-07-06,2020-07-18,GRU,FRA,5022
597,25/01/2020 15:15:09,2020-07-06,2020-07-19,GRU,FRA,5054
598,25/01/2020 15:15:09,2020-07-06,2020-07-20,GRU,FRA,4529
599,25/01/2020 15:15:09,2020-07-06,2020-07-21,GRU,FRA,4614
600,25/01/2020 15:15:09,2020-07-06,2020-07-22,GRU,FRA,4595
601,25/01/2020 15:15:09,2020-07-07,2020-07-16,GRU,FRA,4386
602,25/01/2020 15:15:09,2020-07-07,2020-07-17,GRU,FRA,4500
603,25/01/2020 15:15:09,2020-07-07,2020-07-18,GRU,FRA,4790
604,25/01/2020 15:15:09,2020-07-07,2020-07-19,GRU,FRA,5115
605,25/01/2020 15:15:09,2020-07-07,2020-07-20,GRU,FRA,4542
606,25/01/2020 15:15:09,2020-07-07,2020-07-21,GRU,FRA,4814
607,25/01/2020 15:15:09,2020-07-07,2020-07-22,GRU,FRA,4651
608,25/01/2020 15:15:10,2020-07-01,2020-07-16,GRU,LIS,3784
609,25/01/2020 15:15:10,2020-07-01,2020-07-17,GRU,LIS,4180
610,25/01/2020 15:15:10,2020-07-01,2020-07-18,GRU,LIS,4227
611,25/01/2020 15:15:10,2020-07-01,2020-07-19,GRU,LIS,4322
612,25/01/2020 15:15:10,2020-07-01,2020-07-20,GRU,LIS,3746
613,25/01/2020 15:15:10,2020-07-01,2020-07-21,GRU,LIS,4040
614,25/01/2020 15:15:10,2020-07-01,2020-07-22,GRU,LIS,4096
615,25/01/2020 15:15:10,2020-07-02,2020-07-16,GRU,LIS,3943
616,25/01/2020 15:15:10,2020-07-02,2020-07-17,GRU,LIS,4193
617,25/01/2020 15:15:10,2020-07-02,2020-07-18,GRU,LIS,4319
618,25/01/2020 15:15:10,2020-07-02,2020-07-19,GRU,LIS,4338
619,25/01/2020 15:15:10,2020-07-02,2020-07-20,GRU,LIS,4080
620,25/01/2020 15:15:10,2020-07-02,2020-07-21,GRU,LIS,4131
621,25/01/2020 15:15:10,2020-07-02,2020-07-22,GRU,LIS,4284
622,25/01/2020 15:15:10,2020-07-03,2020-07-16,GRU,LIS,4025
623,25/01/2020 15:15:10,2020-07-03,2020-07-17,GRU,LIS,4171
624,25/01/2020 15:15:10,2020-07-03,2020-07-18,GRU,LIS,4300
625,25/01/2020 15:15:10,2020-07-03,2020-07-19,GRU,LIS,4367
626,25/01/2020 15:15:10,2020-07-03,2020-07-20,GRU,LIS,4136
627,25/01/2020 15:15:10,2020-07-03,2020-07-21,GRU,LIS,4140
628,25/01/2020 15:15:10,2020-07-03,2020-07-22,GRU,LIS,4203
629,25/01/2020 15:15:10,2020-07-04,2020-07-16,GRU,LIS,4348
630,25/01/2020 15:15:10,2020-07-04,2020-07-17,GRU,LIS,4554
631,25/01/2020 15:15:10,2020-07-04,2020-07-18,GRU,LIS,4565
632,25/01/2020 15:15:10,2020-07-04,2020-07-19,GRU,LIS,4553
633,25/01/2020 15:15:10,2020-07-04,2020-07-20,GRU,LIS,4353
634,25/01/2020 15:15:10,2020-07-04,2020-07-21,GRU,LIS,4313
635,25/01/2020 15:15:10,2020-07-04,2020-07-22,GRU,LIS,4353
636,25/01/2020 15:15:10,2020-07-05,2020-07-16,GRU,LIS,4089
637,25/01/2020 15:15:10,2020-07-05,2020-07-17,GRU,LIS,4265
638,25/01/2020 15:15:10,2020-07-05,2020-07-18,GRU,LIS,4334
639,25/01/2020 15:15:10,2020-07-05,2020-07-19,GRU,LIS,4328
640,25/01/2020 15:15:10,2020-07-05,2020-07-20,GRU,LIS,4284
641,25/01/2020 15:15:10,2020-07-05,2020-07-21,GRU,LIS,4175
642,25/01/2020 15:15:10,2020-07-05,2020-07-22,GRU,LIS,4180
643,25/01/2020 15:15:10,2020-07-06,2020-07-16,GRU,LIS,3924
644,25/01/2020 15:15:10,2020-07-06,2020-07-17,GRU,LIS,3851
645,25/01/2020 15:15:10,2020-07-06,2020-07-18,GRU,LIS,4159
646,25/01/2020 15:15:10,2020-07-06,2020-07-19,GRU,LIS,4315
647,25/01/2020 15:15:10,2020-07-06,2020-07-20,GRU,LIS,3663
648,25/01/2020 15:15:10,2020-07-06,2020-07-21,GRU,LIS,4032
649,25/01/2020 15:15:10,2020-07-06,2020-07-22,GRU,LIS,3851
650,25/01/2020 15:15:10,2020-07-07,2020-07-16,GRU,LIS,4162
651,25/01/2020 15:15:10,2020-07-07,2020-07-17,GRU,LIS,4287
652,25/01/2020 15:15:10,2020-07-07,2020-07-18,GRU,LIS,4317
653,25/01/2020 15:15:10,2020-07-07,2020-07-19,GRU,LIS,4418
654,25/01/2020 15:15:10,2020-07-07,2020-07-20,GRU,LIS,4227
655,25/01/2020 15:15:10,2020-07-07,2020-07-21,GRU,LIS,4320
656,25/01/2020 15:15:10,2020-07-07,2020-07-22,GRU,LIS,4247
657,25/01/2020 15:15:11,2020-07-01,2020-07-16,GRU,CUN,3202
658,25/01/2020 15:15:11,2020-07-01,2020-07-17,GRU,CUN,3131
659,25/01/2020 15:15:11,2020-07-01,2020-07-18,GRU,CUN,3131
660,25/01/2020 15:15:11,2020-07-01,2020-07-19,GRU,CUN,3126
661,25/01/2020 15:15:11,2020-07-01,2020-07-20,GRU,CUN,3132
662,25/01/2020 15:15:11,2020-07-01,2020-07-21,GRU,CUN,3151
663,25/01/2020 15:15:11,2020-07-01,2020-07-22,GRU,CUN,3158
664,25/01/2020 15:15:11,2020-07-02,2020-07-16,GRU,CUN,3280
665,25/01/2020 15:15:11,2020-07-02,2020-07-17,GRU,CUN,3300
666,25/01/2020 15:15:11,2020-07-02,2020-07-18,GRU,CUN,3263
667,25/01/2020 15:15:11,2020-07-02,2020-07-19,GRU,CUN,3266
668,25/01/2020 15:15:11,2020-07-02,2020-07-20,GRU,CUN,3268
669,25/01/2020 15:15:11,2020-07-02,2020-07-21,GRU,CUN,3251
670,25/01/2020 15:15:11,2020-07-02,2020-07-22,GRU,CUN,3259
671,25/01/2020 15:15:11,2020-07-03,2020-07-16,GRU,CUN,3300
672,25/01/2020 15:15:11,2020-07-03,2020-07-17,GRU,CUN,3308
673,25/01/2020 15:15:11,2020-07-03,2020-07-18,GRU,CUN,3302
674,25/01/2020 15:15:11,2020-07-03,2020-07-19,GRU,CUN,3291
675,25/01/2020 15:15:11,2020-07-03,2020-07-20,GRU,CUN,3284
676,25/01/2020 15:15:11,2020-07-03,2020-07-21,GRU,CUN,3274
677,25/01/2020 15:15:11,2020-07-03,2020-07-22,GRU,CUN,3267
678,25/01/2020 15:15:11,2020-07-04,2020-07-16,GRU,CUN,3276
679,25/01/2020 15:15:11,2020-07-04,2020-07-17,GRU,CUN,3297
680,25/01/2020 15:15:11,2020-07-04,2020-07-18,GRU,CUN,3252
681,25/01/2020 15:15:11,2020-07-04,2020-07-19,GRU,CUN,3260
682,25/01/2020 15:15:11,2020-07-04,2020-07-20,GRU,CUN,3272
683,25/01/2020 15:15:11,2020-07-04,2020-07-21,GRU,CUN,3261
684,25/01/2020 15:15:11,2020-07-04,2020-07-22,GRU,CUN,3261
685,25/01/2020 15:15:11,2020-07-05,2020-07-16,GRU,CUN,3278
686,25/01/2020 15:15:11,2020-07-05,2020-07-17,GRU,CUN,3295
687,25/01/2020 15:15:11,2020-07-05,2020-07-18,GRU,CUN,3274
688,25/01/2020 15:15:11,2020-07-05,2020-07-19,GRU,CUN,3268
689,25/01/2020 15:15:11,2020-07-05,2020-07-20,GRU,CUN,3303
690,25/01/2020 15:15:11,2020-07-05,2020-07-21,GRU,CUN,3283
691,25/01/2020 15:15:11,2020-07-05,2020-07-22,GRU,CUN,3284
692,25/01/2020 15:15:11,2020-07-06,2020-07-16,GRU,CUN,3289
693,25/01/2020 15:15:11,2020-07-06,2020-07-17,GRU,CUN,3372
694,25/01/2020 15:15:11,2020-07-06,2020-07-18,GRU,CUN,3344
695,25/01/2020 15:15:11,2020-07-06,2020-07-19,GRU,CUN,3326
696,25/01/2020 15:15:11,2020-07-06,2020-07-20,GRU,CUN,3306
697,25/01/2020 15:15:11,2020-07-06,2020-07-21,GRU,CUN,3440
698,25/01/2020 15:15:11,2020-07-06,2020-07-22,GRU,CUN,3309
699,25/01/2020 15:15:11,2020-07-07,2020-07-16,GRU,CUN,3287
700,25/01/2020 15:15:11,2020-07-07,2020-07-17,GRU,CUN,3336
701,25/01/2020 15:15:11,2020-07-07,2020-07-18,GRU,CUN,3346
702,25/01/2020 15:15:11,2020-07-07,2020-07-19,GRU,CUN,3324
