,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
246,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,133500,9345.0,7805.0
247,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,110100,7707.0,6167.0
248,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,133500,9345.0,7805.0
249,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,110100,7707.0,6167.0
250,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,133500,9345.0,7805.0
251,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,110100,7707.0,6167.0
252,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,133500,9345.0,7805.0
253,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,122400,8568.0,7028.0
254,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
255,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,122400,8568.0,7028.0
256,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
257,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,122400,8568.0,7028.0
258,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
259,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,75300,5271.0,3731.0
260,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,62800,4396.0,2856.0
261,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,91300,6391.0,4851.0
262,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,88000,6160.0,4620.0
263,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,91300,6391.0,4851.0
264,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,88000,6160.0,4620.0
265,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,97100,6797.0,5257.0
266,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,100100,7007.0,5467.0
267,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,97100,6797.0,5257.0
268,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,100100,7007.0,5467.0
269,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,97100,6797.0,5257.0
270,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,100100,7007.0,5467.0
271,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,97100,6797.0,5257.0
272,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,100100,7007.0,5467.0
273,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,102800,7196.0,5656.0
274,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,138700,9709.0,8169.0
275,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,102800,7196.0,5656.0
276,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,07,45,1,138700,9709.0,8169.0
277,2020-07-04,15,55,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,20,1,45650,3195.5,1655.5
278,2020-07-04,15,55,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,20,1,58800,4116.0,2576.0
279,2020-07-04,14,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,15,15,1,45650,3195.5,1655.5
280,2020-07-04,14,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,15,15,1,56200,3934.0,2394.0
281,2020-07-04,14,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,14,20,1,45650,3195.5,1655.5
282,2020-07-04,14,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,14,20,1,53700,3759.0,2219.0
283,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,34430,2410.1,870.1
284,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,34540,2417.8,877.8
285,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,62040,4342.8,2802.8
286,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,42400,2968.0,1428.0
287,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,62040,4342.8,2802.8
288,2020-07-04,17,15,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,17,30,1,49200,3444.0,1904.0
289,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,05,15,1,41600,2912.0,1372.0
290,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,05,15,1,51100,3577.0,2037.0
291,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,05,15,1,91300,6391.0,4851.0
292,2020-07-04,05,05,24/01/2020 09:10:46,POA,BRC,2,2020-07-03,05,15,1,88000,6160.0,4620.0
293,2020-07-03,10,40,24/01/2020 09:10:46,POA,LIM,0,2020-07-03,07,40,0,20600,1442.0,-98.0
294,2020-07-03,10,40,24/01/2020 09:10:46,POA,LIM,0,2020-07-03,07,40,0,63800,4466.0,2926.0
295,2020-07-04,07,10,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,22,40,1,28300,1981.0,441.0
296,2020-07-04,06,45,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,21,00,1,20600,1442.0,-98.0
297,2020-07-04,07,05,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,21,00,1,20600,1442.0,-98.0
298,2020-07-04,07,10,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,21,00,1,28300,1981.0,441.0
299,2020-07-04,07,10,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,20,55,1,32900,2303.0,763.0
300,2020-07-04,07,10,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,20,35,1,32900,2303.0,763.0
301,2020-07-04,07,10,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,19,20,1,32900,2303.0,763.0
302,2020-07-04,09,00,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,21,00,1,20600,1442.0,-98.0
303,2020-07-04,10,50,24/01/2020 09:10:46,POA,LIM,1,2020-07-03,22,40,1,37100,2597.0,1057.0
304,2020-07-03,20,45,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,26510,1855.7,315.7
305,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,11,35,0,45100,3157.0,1617.0
306,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,11,35,0,84000,5880.0,4340.0
307,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,11,15,0,45100,3157.0,1617.0
308,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,11,15,0,79800,5586.0,4046.0
309,2020-07-03,20,45,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,26510,1855.7,315.7
310,2020-07-04,01,31,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,14,20,1,26510,1855.7,315.7
311,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,45100,3157.0,1617.0
312,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,77200,5404.0,3864.0
313,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,45100,3157.0,1617.0
314,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,80500,5635.0,4095.0
315,2020-07-03,22,20,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,10,40,0,26510,1855.7,315.7
316,2020-07-04,02,01,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,14,20,1,27720,1940.4,400.4
317,2020-07-03,18,05,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,06,05,0,80300,5621.0,4081.0
318,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,45100,3157.0,1617.0
319,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,85500,5985.0,4445.0
320,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,45100,3157.0,1617.0
321,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,77200,5404.0,3864.0
322,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,45100,3157.0,1617.0
323,2020-07-03,22,10,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,84000,5880.0,4340.0
324,2020-07-03,22,20,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,09,40,0,26510,1855.7,315.7
325,2020-07-04,11,25,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,22,40,1,28300,1981.0,441.0
326,2020-07-04,11,25,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,22,40,1,63300,4431.0,2891.0
327,2020-07-04,11,25,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,22,40,1,45100,3157.0,1617.0
328,2020-07-04,11,25,24/01/2020 09:10:46,POA,LIM,2,2020-07-03,22,40,1,63300,4431.0,2891.0
329,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,11,15,0,53500,3745.0,2205.0
330,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,10,40,0,53500,3745.0,2205.0
331,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,09,40,0,53500,3745.0,2205.0
332,2020-07-03,20,33,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,07,40,0,51400,3598.0,2058.0
333,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,07,40,0,51400,3598.0,2058.0
334,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,30,0,47400,3318.0,1778.0
335,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,15,0,47400,3318.0,1778.0
336,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,05,0,53500,3745.0,2205.0
337,2020-07-03,22,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,04,55,0,47400,3318.0,1778.0
338,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,11,15,1,47400,3318.0,1778.0
339,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,10,40,1,47400,3318.0,1778.0
340,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,11,15,1,47400,3318.0,1778.0
341,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,10,40,1,47400,3318.0,1778.0
342,2020-07-04,17,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,21,00,1,71600,5012.0,3472.0
343,2020-07-04,17,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,21,00,1,71600,5012.0,3472.0
344,2020-07-04,17,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,21,00,1,71600,5012.0,3472.0
345,2020-07-04,17,05,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,21,00,1,71600,5012.0,3472.0
346,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,09,40,1,47400,3318.0,1778.0
347,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,09,40,1,47400,3318.0,1778.0
348,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,11,15,1,51900,3633.0,2093.0
349,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,10,40,1,51900,3633.0,2093.0
350,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,07,40,1,47000,3290.0,1750.0
351,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,09,40,1,51900,3633.0,2093.0
352,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,30,1,47400,3318.0,1778.0
353,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,15,1,47400,3318.0,1778.0
354,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,05,1,47400,3318.0,1778.0
355,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,30,1,47400,3318.0,1778.0
356,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,15,1,47400,3318.0,1778.0
357,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,05,1,47400,3318.0,1778.0
358,2020-07-04,06,02,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,04,55,1,47400,3318.0,1778.0
359,2020-07-04,06,42,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,04,55,1,47400,3318.0,1778.0
360,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,30,1,51900,3633.0,2093.0
361,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,15,1,51900,3633.0,2093.0
362,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,06,05,1,51900,3633.0,2093.0
363,2020-07-04,08,57,24/01/2020 09:10:46,POA,CTG,2,2020-07-03,04,55,1,51900,3633.0,2093.0
364,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,11,15,0,47400,3318.0,1778.0
365,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,10,40,0,47400,3318.0,1778.0
366,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,09,40,0,47400,3318.0,1778.0
367,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,07,40,0,45500,3185.0,1645.0
368,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,11,15,1,47400,3318.0,1778.0
369,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,10,40,1,47400,3318.0,1778.0
370,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,30,0,47400,3318.0,1778.0
371,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,15,0,47400,3318.0,1778.0
372,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,05,0,47400,3318.0,1778.0
373,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,09,40,1,47400,3318.0,1778.0
374,2020-07-03,23,55,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,04,55,0,47400,3318.0,1778.0
375,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,07,40,1,45500,3185.0,1645.0
376,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,30,1,47400,3318.0,1778.0
377,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,15,1,47400,3318.0,1778.0
378,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,05,1,47400,3318.0,1778.0
379,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,11,15,1,47400,3318.0,1778.0
380,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,10,40,1,47400,3318.0,1778.0
381,2020-07-04,03,35,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,04,55,1,47400,3318.0,1778.0
382,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,09,40,1,47400,3318.0,1778.0
383,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,30,1,47400,3318.0,1778.0
384,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,15,1,47400,3318.0,1778.0
385,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,06,05,1,47400,3318.0,1778.0
386,2020-07-04,09,15,24/01/2020 09:10:46,POA,ADZ,2,2020-07-03,04,55,1,47400,3318.0,1778.0
387,2020-07-03,23,42,24/01/2020 09:10:46,GRU,ATL,1,2020-07-03,10,55,0,89100,6237.0,4697.0
388,2020-07-03,23,42,24/01/2020 09:10:46,GRU,ATL,1,2020-07-03,10,55,0,259100,18137.0,16597.0
389,2020-07-03,23,42,24/01/2020 09:10:46,GRU,ATL,2,2020-07-03,07,25,0,89100,6237.0,4697.0
390,2020-07-03,21,41,24/01/2020 09:10:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
391,2020-07-03,23,42,24/01/2020 09:10:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
392,2020-07-03,23,42,24/01/2020 09:10:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
393,2020-07-03,18,10,24/01/2020 09:10:46,GRU,MIA,0,2020-07-03,10,55,0,61800,4326.0,2786.0
394,2020-07-03,18,10,24/01/2020 09:10:46,GRU,MIA,0,2020-07-03,10,55,0,234100,16387.0,14847.0
395,2020-07-04,06,20,24/01/2020 09:10:46,GRU,MIA,0,2020-07-03,23,05,1,150000,10500.0,8960.0
396,2020-07-04,06,20,24/01/2020 09:10:46,GRU,MIA,0,2020-07-03,23,05,1,174600,12222.0,10682.0
397,2020-07-03,15,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,03,50,0,61800,4326.0,2786.0
398,2020-07-04,07,05,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,19,35,1,124500,8715.0,7175.0
399,2020-07-03,19,05,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,07,25,0,61800,4326.0,2786.0
400,2020-07-04,08,00,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,19,05,1,92820,6497.4,4957.4
401,2020-07-04,09,50,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,20,50,1,75000,5250.0,3710.0
402,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,18,00,1,83300,5831.0,4291.0
403,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,18,00,1,876900,61383.0,59843.0
404,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,05,1,75000,5250.0,3710.0
405,2020-07-03,19,05,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,03,50,0,61800,4326.0,2786.0
406,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,05,1,75000,5250.0,3710.0
407,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,13,40,1,75000,5250.0,3710.0
408,2020-07-04,09,50,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,40,1,75000,5250.0,3710.0
409,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,13,40,1,75000,5250.0,3710.0
410,2020-07-04,09,50,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,15,45,1,75000,5250.0,3710.0
411,2020-07-04,15,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,21,15,1,75000,5250.0,3710.0
412,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,11,30,1,75000,5250.0,3710.0
413,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,11,30,1,219100,15337.0,13797.0
414,2020-07-04,08,00,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,12,45,1,98700,6909.0,5369.0
415,2020-07-04,15,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,19,35,1,124500,8715.0,7175.0
416,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,11,30,1,75000,5250.0,3710.0
417,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,11,30,1,860000,60200.0,58660.0
418,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,09,30,1,75000,5250.0,3710.0
419,2020-07-04,09,50,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,12,50,1,75000,5250.0,3710.0
420,2020-07-04,07,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,09,30,1,75000,5250.0,3710.0
421,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,07,15,1,83300,5831.0,4291.0
422,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,07,15,1,219100,15337.0,13797.0
423,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,06,45,1,75000,5250.0,3710.0
424,2020-07-04,06,25,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,06,45,1,219100,15337.0,13797.0
425,2020-07-04,07,05,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,45,1,61800,4326.0,2786.0
426,2020-07-04,15,20,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,22,10,1,60150,4210.5,2670.5
427,2020-07-04,07,05,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,12,10,1,61800,4326.0,2786.0
428,2020-07-04,18,55,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,23,30,1,110700,7749.0,6209.0
429,2020-07-04,18,55,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,23,30,1,173200,12124.0,10584.0
430,2020-07-03,11,20,24/01/2020 09:10:46,GRU,MDZ,0,2020-07-03,07,30,0,15100,1057.0,-483.0
431,2020-07-03,11,20,24/01/2020 09:10:46,GRU,MDZ,0,2020-07-03,07,30,0,20900,1463.0,-77.0
432,2020-07-03,16,05,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,09,30,0,21800,1526.0,-14.0
433,2020-07-03,16,05,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,07,15,0,24000,1680.0,140.0
434,2020-07-03,16,05,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,06,45,0,21800,1526.0,-14.0
435,2020-07-03,23,00,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,12,45,0,24000,1680.0,140.0
436,2020-07-03,23,00,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,12,45,0,28500,1995.0,455.0
437,2020-07-03,18,05,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,07,20,0,26700,1869.0,329.0
438,2020-07-03,18,05,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,07,20,0,28500,1995.0,455.0
439,2020-07-03,16,05,24/01/2020 09:10:46,GRU,MDZ,2,2020-07-03,07,15,0,26700,1869.0,329.0
440,2020-07-03,16,15,24/01/2020 09:10:46,GRU,BRC,0,2020-07-03,11,35,0,23600,1652.0,112.0
441,2020-07-03,16,15,24/01/2020 09:10:46,GRU,BRC,0,2020-07-03,11,35,0,31400,2198.0,658.0
442,2020-07-03,15,55,24/01/2020 09:10:46,GRU,BRC,1,2020-07-03,06,25,0,24900,1743.0,203.0
443,2020-07-03,15,55,24/01/2020 09:10:46,GRU,BRC,1,2020-07-03,06,25,0,51400,3598.0,2058.0
444,2020-07-03,07,10,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,03,50,0,25400,1778.0,238.0
445,2020-07-03,07,10,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,03,50,0,40400,2828.0,1288.0
446,2020-07-03,10,50,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,07,25,0,24100,1687.0,147.0
447,2020-07-03,10,50,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,07,25,0,34400,2408.0,868.0
448,2020-07-04,06,50,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,21,15,1,49400,3458.0,1918.0
449,2020-07-04,06,50,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,21,15,1,70800,4956.0,3416.0
450,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,16,45,0,32900,2303.0,763.0
451,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,16,45,0,57500,4025.0,2485.0
452,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,13,40,0,24100,1687.0,147.0
453,2020-07-04,01,31,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,00,1,24100,1687.0,147.0
454,2020-07-04,02,01,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,00,1,24100,1687.0,147.0
455,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,30,0,61100,4277.0,2737.0
456,2020-07-04,06,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,10,1,24100,1687.0,147.0
457,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,13,40,0,24100,1687.0,147.0
458,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,11,30,0,24100,1687.0,147.0
459,2020-07-04,07,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,10,1,24100,1687.0,147.0
460,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,11,30,0,24100,1687.0,147.0
461,2020-07-04,06,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,20,1,24100,1687.0,147.0
462,2020-07-04,01,31,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,16,05,1,24100,1687.0,147.0
463,2020-07-04,07,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,20,1,24100,1687.0,147.0
464,2020-07-04,07,07,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,15,1,42900,3003.0,1463.0
465,2020-07-04,02,01,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,16,05,1,24100,1687.0,147.0
466,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,10,0,32900,2303.0,763.0
467,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,10,0,65800,4606.0,3066.0
468,2020-07-03,22,55,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,45,0,31300,2191.0,651.0
469,2020-07-04,06,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,20,25,1,24100,1687.0,147.0
470,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,30,0,61100,4277.0,2737.0
471,2020-07-04,07,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,20,25,1,24100,1687.0,147.0
