,DataPesquisa,Ida,Volta,de,para,preco 
17,20/01/2020 16:16:08,2020-07-04,2020-07-18,POA,MIA,3930
18,20/01/2020 16:16:08,2020-07-04,2020-07-19,POA,MIA,4127
19,20/01/2020 16:16:08,2020-07-04,2020-07-20,POA,MIA,3740
20,20/01/2020 16:16:08,2020-07-04,2020-07-21,POA,MIA,3719
21,20/01/2020 16:16:08,2020-07-04,2020-07-22,POA,MIA,3712
22,20/01/2020 16:16:08,2020-07-04,2020-07-23,POA,MIA,3724
23,20/01/2020 16:16:08,2020-07-05,2020-07-17,POA,MIA,3887
24,20/01/2020 16:16:08,2020-07-05,2020-07-18,POA,MIA,3905
25,20/01/2020 16:16:08,2020-07-05,2020-07-19,POA,MIA,3947
26,20/01/2020 16:16:08,2020-07-05,2020-07-20,POA,MIA,3776
27,20/01/2020 16:16:08,2020-07-05,2020-07-21,POA,MIA,3692
28,20/01/2020 16:16:08,2020-07-05,2020-07-22,POA,MIA,3688
29,20/01/2020 16:16:08,2020-07-05,2020-07-23,POA,MIA,3729
30,20/01/2020 16:16:08,2020-07-06,2020-07-17,POA,MIA,3903
31,20/01/2020 16:16:08,2020-07-06,2020-07-18,POA,MIA,3911
32,20/01/2020 16:16:08,2020-07-06,2020-07-19,POA,MIA,3920
33,20/01/2020 16:16:08,2020-07-06,2020-07-20,POA,MIA,3774
34,20/01/2020 16:16:08,2020-07-06,2020-07-21,POA,MIA,3741
35,20/01/2020 16:16:08,2020-07-06,2020-07-22,POA,MIA,3728
36,20/01/2020 16:16:08,2020-07-06,2020-07-23,POA,MIA,3738
37,20/01/2020 16:16:08,2020-07-07,2020-07-17,POA,MIA,3850
38,20/01/2020 16:16:08,2020-07-07,2020-07-18,POA,MIA,3913
39,20/01/2020 16:16:08,2020-07-07,2020-07-19,POA,MIA,3972
40,20/01/2020 16:16:08,2020-07-07,2020-07-20,POA,MIA,3796
41,20/01/2020 16:16:08,2020-07-07,2020-07-21,POA,MIA,3815
42,20/01/2020 16:16:08,2020-07-07,2020-07-22,POA,MIA,3783
43,20/01/2020 16:16:08,2020-07-07,2020-07-23,POA,MIA,3777
44,20/01/2020 16:16:08,2020-07-08,2020-07-17,POA,MIA,3804
45,20/01/2020 16:16:08,2020-07-08,2020-07-18,POA,MIA,3963
46,20/01/2020 16:16:08,2020-07-08,2020-07-19,POA,MIA,3995
47,20/01/2020 16:16:08,2020-07-08,2020-07-20,POA,MIA,3874
48,20/01/2020 16:16:08,2020-07-08,2020-07-21,POA,MIA,3779
49,20/01/2020 16:16:08,2020-07-08,2020-07-22,POA,MIA,3691
50,20/01/2020 16:16:08,2020-07-08,2020-07-23,POA,MIA,3748
51,20/01/2020 16:16:09,2020-07-05,2020-07-20,GRU,ATL,4878
52,20/01/2020 16:16:09,2020-07-08,2020-07-22,GRU,ATL,4972
53,20/01/2020 16:16:10,2020-07-02,2020-07-17,GRU,MIA,3612
54,20/01/2020 16:16:10,2020-07-02,2020-07-18,GRU,MIA,3598
55,20/01/2020 16:16:10,2020-07-02,2020-07-19,GRU,MIA,3598
56,20/01/2020 16:16:10,2020-07-02,2020-07-20,GRU,MIA,3487
57,20/01/2020 16:16:10,2020-07-02,2020-07-21,GRU,MIA,3389
58,20/01/2020 16:16:10,2020-07-02,2020-07-22,GRU,MIA,3361
59,20/01/2020 16:16:10,2020-07-02,2020-07-23,GRU,MIA,3433
60,20/01/2020 16:16:10,2020-07-03,2020-07-17,GRU,MIA,3621
61,20/01/2020 16:16:10,2020-07-03,2020-07-18,GRU,MIA,3643
62,20/01/2020 16:16:10,2020-07-03,2020-07-19,GRU,MIA,3530
63,20/01/2020 16:16:10,2020-07-03,2020-07-20,GRU,MIA,3565
64,20/01/2020 16:16:10,2020-07-03,2020-07-21,GRU,MIA,3512
65,20/01/2020 16:16:10,2020-07-03,2020-07-22,GRU,MIA,3431
66,20/01/2020 16:16:10,2020-07-03,2020-07-23,GRU,MIA,3404
67,20/01/2020 16:16:10,2020-07-04,2020-07-17,GRU,MIA,3622
68,20/01/2020 16:16:10,2020-07-04,2020-07-18,GRU,MIA,3643
69,20/01/2020 16:16:10,2020-07-04,2020-07-19,GRU,MIA,3566
70,20/01/2020 16:16:10,2020-07-04,2020-07-20,GRU,MIA,3533
71,20/01/2020 16:16:10,2020-07-04,2020-07-21,GRU,MIA,3520
72,20/01/2020 16:16:10,2020-07-04,2020-07-22,GRU,MIA,3475
73,20/01/2020 16:16:10,2020-07-04,2020-07-23,GRU,MIA,3474
74,20/01/2020 16:16:10,2020-07-05,2020-07-17,GRU,MIA,3640
75,20/01/2020 16:16:10,2020-07-05,2020-07-18,GRU,MIA,3645
76,20/01/2020 16:16:10,2020-07-05,2020-07-19,GRU,MIA,3541
77,20/01/2020 16:16:10,2020-07-05,2020-07-20,GRU,MIA,3521
78,20/01/2020 16:16:10,2020-07-05,2020-07-21,GRU,MIA,3468
79,20/01/2020 16:16:10,2020-07-05,2020-07-22,GRU,MIA,3475
80,20/01/2020 16:16:10,2020-07-05,2020-07-23,GRU,MIA,3504
81,20/01/2020 16:16:10,2020-07-06,2020-07-17,GRU,MIA,3583
82,20/01/2020 16:16:10,2020-07-06,2020-07-18,GRU,MIA,3529
83,20/01/2020 16:16:10,2020-07-06,2020-07-19,GRU,MIA,3145
84,20/01/2020 16:16:10,2020-07-06,2020-07-20,GRU,MIA,3271
85,20/01/2020 16:16:10,2020-07-06,2020-07-21,GRU,MIA,3176
86,20/01/2020 16:16:10,2020-07-06,2020-07-22,GRU,MIA,3014
87,20/01/2020 16:16:10,2020-07-06,2020-07-23,GRU,MIA,3100
88,20/01/2020 16:16:10,2020-07-07,2020-07-17,GRU,MIA,3607
89,20/01/2020 16:16:10,2020-07-07,2020-07-18,GRU,MIA,3555
90,20/01/2020 16:16:10,2020-07-07,2020-07-19,GRU,MIA,3489
91,20/01/2020 16:16:10,2020-07-07,2020-07-20,GRU,MIA,3536
92,20/01/2020 16:16:10,2020-07-07,2020-07-21,GRU,MIA,3209
93,20/01/2020 16:16:10,2020-07-07,2020-07-22,GRU,MIA,3536
94,20/01/2020 16:16:10,2020-07-07,2020-07-23,GRU,MIA,3213
95,20/01/2020 16:16:10,2020-07-08,2020-07-17,GRU,MIA,3595
96,20/01/2020 16:16:10,2020-07-08,2020-07-18,GRU,MIA,3590
97,20/01/2020 16:16:10,2020-07-08,2020-07-19,GRU,MIA,3549
98,20/01/2020 16:16:10,2020-07-08,2020-07-20,GRU,MIA,3419
99,20/01/2020 16:16:10,2020-07-08,2020-07-21,GRU,MIA,3278
100,20/01/2020 16:16:10,2020-07-08,2020-07-22,GRU,MIA,3536
101,20/01/2020 16:16:10,2020-07-08,2020-07-23,GRU,MIA,3536
102,20/01/2020 16:16:14,2020-07-05,2020-07-20,GIG,ATL,5409
103,20/01/2020 16:16:15,2020-07-02,2020-07-17,GIG,MIA,3238
104,20/01/2020 16:16:15,2020-07-02,2020-07-18,GIG,MIA,3263
105,20/01/2020 16:16:15,2020-07-02,2020-07-19,GIG,MIA,3294
106,20/01/2020 16:16:15,2020-07-02,2020-07-20,GIG,MIA,3215
107,20/01/2020 16:16:15,2020-07-02,2020-07-21,GIG,MIA,3217
108,20/01/2020 16:16:15,2020-07-02,2020-07-22,GIG,MIA,3241
109,20/01/2020 16:16:15,2020-07-02,2020-07-23,GIG,MIA,3273
110,20/01/2020 16:16:15,2020-07-03,2020-07-17,GIG,MIA,3274
111,20/01/2020 16:16:15,2020-07-03,2020-07-18,GIG,MIA,3300
112,20/01/2020 16:16:15,2020-07-03,2020-07-19,GIG,MIA,3298
113,20/01/2020 16:16:15,2020-07-03,2020-07-20,GIG,MIA,3272
114,20/01/2020 16:16:15,2020-07-03,2020-07-21,GIG,MIA,3275
115,20/01/2020 16:16:15,2020-07-03,2020-07-22,GIG,MIA,3282
116,20/01/2020 16:16:15,2020-07-03,2020-07-23,GIG,MIA,3283
117,20/01/2020 16:16:15,2020-07-04,2020-07-17,GIG,MIA,3279
118,20/01/2020 16:16:15,2020-07-04,2020-07-18,GIG,MIA,3277
119,20/01/2020 16:16:15,2020-07-04,2020-07-19,GIG,MIA,3288
120,20/01/2020 16:16:15,2020-07-04,2020-07-20,GIG,MIA,3273
121,20/01/2020 16:16:15,2020-07-04,2020-07-21,GIG,MIA,3260
122,20/01/2020 16:16:15,2020-07-04,2020-07-22,GIG,MIA,3267
123,20/01/2020 16:16:15,2020-07-04,2020-07-23,GIG,MIA,3294
124,20/01/2020 16:16:15,2020-07-05,2020-07-17,GIG,MIA,3258
125,20/01/2020 16:16:15,2020-07-05,2020-07-18,GIG,MIA,3256
126,20/01/2020 16:16:15,2020-07-05,2020-07-19,GIG,MIA,3228
127,20/01/2020 16:16:15,2020-07-05,2020-07-20,GIG,MIA,3241
128,20/01/2020 16:16:15,2020-07-05,2020-07-21,GIG,MIA,3241
129,20/01/2020 16:16:15,2020-07-05,2020-07-22,GIG,MIA,3236
130,20/01/2020 16:16:15,2020-07-05,2020-07-23,GIG,MIA,3248
131,20/01/2020 16:16:15,2020-07-06,2020-07-17,GIG,MIA,3588
132,20/01/2020 16:16:15,2020-07-06,2020-07-18,GIG,MIA,3397
133,20/01/2020 16:16:15,2020-07-06,2020-07-19,GIG,MIA,3374
134,20/01/2020 16:16:15,2020-07-06,2020-07-20,GIG,MIA,3318
135,20/01/2020 16:16:15,2020-07-06,2020-07-21,GIG,MIA,3321
136,20/01/2020 16:16:15,2020-07-06,2020-07-22,GIG,MIA,3315
137,20/01/2020 16:16:15,2020-07-06,2020-07-23,GIG,MIA,3368
138,20/01/2020 16:16:15,2020-07-07,2020-07-17,GIG,MIA,3390
139,20/01/2020 16:16:15,2020-07-07,2020-07-18,GIG,MIA,3395
140,20/01/2020 16:16:15,2020-07-07,2020-07-19,GIG,MIA,3365
141,20/01/2020 16:16:15,2020-07-07,2020-07-20,GIG,MIA,3308
142,20/01/2020 16:16:15,2020-07-07,2020-07-21,GIG,MIA,3320
143,20/01/2020 16:16:15,2020-07-07,2020-07-22,GIG,MIA,3326
144,20/01/2020 16:16:15,2020-07-07,2020-07-23,GIG,MIA,3379
145,20/01/2020 16:16:15,2020-07-08,2020-07-17,GIG,MIA,3476
146,20/01/2020 16:16:15,2020-07-08,2020-07-18,GIG,MIA,3453
147,20/01/2020 16:16:15,2020-07-08,2020-07-19,GIG,MIA,3414
148,20/01/2020 16:16:15,2020-07-08,2020-07-20,GIG,MIA,3334
149,20/01/2020 16:16:15,2020-07-08,2020-07-21,GIG,MIA,3323
150,20/01/2020 16:16:15,2020-07-08,2020-07-22,GIG,MIA,3367
151,20/01/2020 16:16:15,2020-07-08,2020-07-23,GIG,MIA,3427
0,21/01/2020 09:03:25,2020-07-05,2020-07-20,POA,ATL,6544
1,21/01/2020 09:03:26,2020-07-02,2020-07-17,POA,MIA,3696
2,21/01/2020 09:03:26,2020-07-02,2020-07-18,POA,MIA,3663
3,21/01/2020 09:03:26,2020-07-02,2020-07-19,POA,MIA,3726
4,21/01/2020 09:03:26,2020-07-02,2020-07-20,POA,MIA,3438
5,21/01/2020 09:03:26,2020-07-02,2020-07-21,POA,MIA,3411
6,21/01/2020 09:03:26,2020-07-02,2020-07-22,POA,MIA,3426
7,21/01/2020 09:03:26,2020-07-02,2020-07-23,POA,MIA,3584
8,21/01/2020 09:03:26,2020-07-03,2020-07-17,POA,MIA,3751
9,21/01/2020 09:03:26,2020-07-03,2020-07-18,POA,MIA,3774
10,21/01/2020 09:03:26,2020-07-03,2020-07-19,POA,MIA,3861
11,21/01/2020 09:03:26,2020-07-03,2020-07-20,POA,MIA,3650
12,21/01/2020 09:03:26,2020-07-03,2020-07-21,POA,MIA,3611
13,21/01/2020 09:03:26,2020-07-03,2020-07-22,POA,MIA,3611
14,21/01/2020 09:03:26,2020-07-03,2020-07-23,POA,MIA,3661
15,21/01/2020 09:03:26,2020-07-04,2020-07-17,POA,MIA,3779
16,21/01/2020 09:03:26,2020-07-04,2020-07-18,POA,MIA,3867
17,21/01/2020 09:03:26,2020-07-04,2020-07-19,POA,MIA,3871
18,21/01/2020 09:03:26,2020-07-04,2020-07-20,POA,MIA,3666
19,21/01/2020 09:03:26,2020-07-04,2020-07-21,POA,MIA,3615
20,21/01/2020 09:03:26,2020-07-04,2020-07-22,POA,MIA,3616
21,21/01/2020 09:03:26,2020-07-04,2020-07-23,POA,MIA,3670
22,21/01/2020 09:03:26,2020-07-05,2020-07-17,POA,MIA,3806
23,21/01/2020 09:03:26,2020-07-05,2020-07-18,POA,MIA,3828
24,21/01/2020 09:03:26,2020-07-05,2020-07-19,POA,MIA,3804
25,21/01/2020 09:03:26,2020-07-05,2020-07-20,POA,MIA,3630
26,21/01/2020 09:03:26,2020-07-05,2020-07-21,POA,MIA,3598
27,21/01/2020 09:03:26,2020-07-05,2020-07-22,POA,MIA,3598
28,21/01/2020 09:03:26,2020-07-05,2020-07-23,POA,MIA,3647
29,21/01/2020 09:03:26,2020-07-06,2020-07-17,POA,MIA,3867
30,21/01/2020 09:03:26,2020-07-06,2020-07-18,POA,MIA,3861
31,21/01/2020 09:03:26,2020-07-06,2020-07-19,POA,MIA,3906
32,21/01/2020 09:03:26,2020-07-06,2020-07-20,POA,MIA,3622
33,21/01/2020 09:03:26,2020-07-06,2020-07-21,POA,MIA,3584
34,21/01/2020 09:03:26,2020-07-06,2020-07-22,POA,MIA,3654
35,21/01/2020 09:03:26,2020-07-06,2020-07-23,POA,MIA,3674
36,21/01/2020 09:03:26,2020-07-07,2020-07-17,POA,MIA,3844
37,21/01/2020 09:03:26,2020-07-07,2020-07-18,POA,MIA,3880
38,21/01/2020 09:03:26,2020-07-07,2020-07-19,POA,MIA,3986
39,21/01/2020 09:03:26,2020-07-07,2020-07-20,POA,MIA,3733
40,21/01/2020 09:03:26,2020-07-07,2020-07-21,POA,MIA,3707
41,21/01/2020 09:03:26,2020-07-07,2020-07-22,POA,MIA,3758
42,21/01/2020 09:03:26,2020-07-07,2020-07-23,POA,MIA,3814
43,21/01/2020 09:03:26,2020-07-08,2020-07-17,POA,MIA,3890
44,21/01/2020 09:03:26,2020-07-08,2020-07-18,POA,MIA,3971
45,21/01/2020 09:03:26,2020-07-08,2020-07-19,POA,MIA,3901
46,21/01/2020 09:03:26,2020-07-08,2020-07-20,POA,MIA,3856
47,21/01/2020 09:03:26,2020-07-08,2020-07-21,POA,MIA,3789
48,21/01/2020 09:03:26,2020-07-08,2020-07-22,POA,MIA,3799
49,21/01/2020 09:03:26,2020-07-08,2020-07-23,POA,MIA,3868
50,21/01/2020 09:03:40,2020-07-05,2020-07-20,GRU,ATL,4877
51,21/01/2020 09:03:40,2020-07-06,2020-07-20,GRU,ATL,4772
52,21/01/2020 09:03:41,2020-07-02,2020-07-17,GRU,MIA,3437
53,21/01/2020 09:03:41,2020-07-02,2020-07-18,GRU,MIA,3445
54,21/01/2020 09:03:41,2020-07-02,2020-07-19,GRU,MIA,3345
55,21/01/2020 09:03:41,2020-07-02,2020-07-20,GRU,MIA,3386
56,21/01/2020 09:03:41,2020-07-02,2020-07-21,GRU,MIA,3379
57,21/01/2020 09:03:41,2020-07-02,2020-07-22,GRU,MIA,3287
58,21/01/2020 09:03:41,2020-07-02,2020-07-23,GRU,MIA,3287
59,21/01/2020 09:03:41,2020-07-03,2020-07-17,GRU,MIA,3457
60,21/01/2020 09:03:41,2020-07-03,2020-07-18,GRU,MIA,3830
61,21/01/2020 09:03:41,2020-07-03,2020-07-19,GRU,MIA,3400
62,21/01/2020 09:03:41,2020-07-03,2020-07-20,GRU,MIA,3441
63,21/01/2020 09:03:41,2020-07-03,2020-07-21,GRU,MIA,3445
64,21/01/2020 09:03:41,2020-07-03,2020-07-22,GRU,MIA,3396
65,21/01/2020 09:03:41,2020-07-03,2020-07-23,GRU,MIA,3363
66,21/01/2020 09:03:41,2020-07-04,2020-07-17,GRU,MIA,3456
67,21/01/2020 09:03:41,2020-07-04,2020-07-18,GRU,MIA,3467
68,21/01/2020 09:03:41,2020-07-04,2020-07-19,GRU,MIA,3448
69,21/01/2020 09:03:41,2020-07-04,2020-07-20,GRU,MIA,3504
70,21/01/2020 09:03:41,2020-07-04,2020-07-21,GRU,MIA,3450
71,21/01/2020 09:03:41,2020-07-04,2020-07-22,GRU,MIA,3417
72,21/01/2020 09:03:41,2020-07-04,2020-07-23,GRU,MIA,3389
73,21/01/2020 09:03:41,2020-07-05,2020-07-17,GRU,MIA,3444
74,21/01/2020 09:03:41,2020-07-05,2020-07-18,GRU,MIA,3462
75,21/01/2020 09:03:41,2020-07-05,2020-07-19,GRU,MIA,3414
76,21/01/2020 09:03:41,2020-07-05,2020-07-20,GRU,MIA,3597
77,21/01/2020 09:03:41,2020-07-05,2020-07-21,GRU,MIA,3450
78,21/01/2020 09:03:41,2020-07-05,2020-07-22,GRU,MIA,3415
79,21/01/2020 09:03:41,2020-07-05,2020-07-23,GRU,MIA,3395
80,21/01/2020 09:03:41,2020-07-06,2020-07-17,GRU,MIA,3480
81,21/01/2020 09:03:41,2020-07-06,2020-07-18,GRU,MIA,3491
82,21/01/2020 09:03:41,2020-07-06,2020-07-19,GRU,MIA,3450
83,21/01/2020 09:03:41,2020-07-06,2020-07-20,GRU,MIA,3266
84,21/01/2020 09:03:41,2020-07-06,2020-07-21,GRU,MIA,3278
85,21/01/2020 09:03:41,2020-07-06,2020-07-22,GRU,MIA,3258
86,21/01/2020 09:03:41,2020-07-06,2020-07-23,GRU,MIA,3220
87,21/01/2020 09:03:41,2020-07-07,2020-07-17,GRU,MIA,3511
88,21/01/2020 09:03:41,2020-07-07,2020-07-18,GRU,MIA,3509
89,21/01/2020 09:03:41,2020-07-07,2020-07-19,GRU,MIA,3513
90,21/01/2020 09:03:41,2020-07-07,2020-07-20,GRU,MIA,3577
91,21/01/2020 09:03:41,2020-07-07,2020-07-21,GRU,MIA,3293
92,21/01/2020 09:03:41,2020-07-07,2020-07-22,GRU,MIA,3276
93,21/01/2020 09:03:41,2020-07-07,2020-07-23,GRU,MIA,3270
94,21/01/2020 09:03:41,2020-07-08,2020-07-17,GRU,MIA,3454
95,21/01/2020 09:03:41,2020-07-08,2020-07-18,GRU,MIA,3482
96,21/01/2020 09:03:41,2020-07-08,2020-07-19,GRU,MIA,3444
97,21/01/2020 09:03:41,2020-07-08,2020-07-20,GRU,MIA,3388
98,21/01/2020 09:03:41,2020-07-08,2020-07-21,GRU,MIA,3294
99,21/01/2020 09:03:41,2020-07-08,2020-07-22,GRU,MIA,3577
100,21/01/2020 09:03:41,2020-07-08,2020-07-23,GRU,MIA,3577
101,21/01/2020 09:03:55,2020-07-05,2020-07-20,GIG,ATL,5369
102,21/01/2020 09:03:55,2020-07-02,2020-07-17,GIG,MIA,3365
103,21/01/2020 09:03:55,2020-07-02,2020-07-18,GIG,MIA,3422
104,21/01/2020 09:03:55,2020-07-02,2020-07-19,GIG,MIA,3413
105,21/01/2020 09:03:55,2020-07-02,2020-07-20,GIG,MIA,3256
106,21/01/2020 09:03:55,2020-07-02,2020-07-21,GIG,MIA,3296
107,21/01/2020 09:03:55,2020-07-02,2020-07-22,GIG,MIA,3297
108,21/01/2020 09:03:55,2020-07-02,2020-07-23,GIG,MIA,3344
109,21/01/2020 09:03:55,2020-07-03,2020-07-17,GIG,MIA,3262
110,21/01/2020 09:03:55,2020-07-03,2020-07-18,GIG,MIA,3366
111,21/01/2020 09:03:55,2020-07-03,2020-07-19,GIG,MIA,3360
112,21/01/2020 09:03:55,2020-07-03,2020-07-20,GIG,MIA,3296
113,21/01/2020 09:03:55,2020-07-03,2020-07-21,GIG,MIA,3320
114,21/01/2020 09:03:55,2020-07-03,2020-07-22,GIG,MIA,3305
115,21/01/2020 09:03:55,2020-07-03,2020-07-23,GIG,MIA,3309
116,21/01/2020 09:03:55,2020-07-04,2020-07-17,GIG,MIA,3298
117,21/01/2020 09:03:55,2020-07-04,2020-07-18,GIG,MIA,3370
118,21/01/2020 09:03:55,2020-07-04,2020-07-19,GIG,MIA,3390
119,21/01/2020 09:03:55,2020-07-04,2020-07-20,GIG,MIA,3335
120,21/01/2020 09:03:55,2020-07-04,2020-07-21,GIG,MIA,3361
121,21/01/2020 09:03:55,2020-07-04,2020-07-22,GIG,MIA,3364
122,21/01/2020 09:03:55,2020-07-04,2020-07-23,GIG,MIA,3389
123,21/01/2020 09:03:55,2020-07-05,2020-07-17,GIG,MIA,3309
124,21/01/2020 09:03:55,2020-07-05,2020-07-18,GIG,MIA,3364
125,21/01/2020 09:03:55,2020-07-05,2020-07-19,GIG,MIA,3355
126,21/01/2020 09:03:55,2020-07-05,2020-07-20,GIG,MIA,3331
127,21/01/2020 09:03:55,2020-07-05,2020-07-21,GIG,MIA,3353
128,21/01/2020 09:03:55,2020-07-05,2020-07-22,GIG,MIA,3357
129,21/01/2020 09:03:55,2020-07-05,2020-07-23,GIG,MIA,3416
130,21/01/2020 09:03:55,2020-07-06,2020-07-17,GIG,MIA,3377
131,21/01/2020 09:03:55,2020-07-06,2020-07-18,GIG,MIA,3477
132,21/01/2020 09:03:55,2020-07-06,2020-07-19,GIG,MIA,3431
133,21/01/2020 09:03:55,2020-07-06,2020-07-20,GIG,MIA,3302
134,21/01/2020 09:03:55,2020-07-06,2020-07-21,GIG,MIA,3357
135,21/01/2020 09:03:55,2020-07-06,2020-07-22,GIG,MIA,3359
136,21/01/2020 09:03:55,2020-07-06,2020-07-23,GIG,MIA,3436
137,21/01/2020 09:03:55,2020-07-07,2020-07-17,GIG,MIA,3380
138,21/01/2020 09:03:55,2020-07-07,2020-07-18,GIG,MIA,3478
139,21/01/2020 09:03:55,2020-07-07,2020-07-19,GIG,MIA,3447
140,21/01/2020 09:03:55,2020-07-07,2020-07-20,GIG,MIA,3315
141,21/01/2020 09:03:55,2020-07-07,2020-07-21,GIG,MIA,3353
142,21/01/2020 09:03:55,2020-07-07,2020-07-22,GIG,MIA,3389
143,21/01/2020 09:03:55,2020-07-07,2020-07-23,GIG,MIA,3458
144,21/01/2020 09:03:55,2020-07-08,2020-07-17,GIG,MIA,3361
145,21/01/2020 09:03:55,2020-07-08,2020-07-18,GIG,MIA,3454
146,21/01/2020 09:03:55,2020-07-08,2020-07-19,GIG,MIA,3444
147,21/01/2020 09:03:55,2020-07-08,2020-07-20,GIG,MIA,3321
148,21/01/2020 09:03:55,2020-07-08,2020-07-21,GIG,MIA,3322
149,21/01/2020 09:03:55,2020-07-08,2020-07-22,GIG,MIA,3368
150,21/01/2020 09:03:55,2020-07-08,2020-07-23,GIG,MIA,3473
0,21/01/2020 10:18:51,2020-07-03,2020-07-20,POA,ATL,5050
1,21/01/2020 10:18:51,2020-07-05,2020-07-20,POA,ATL,6544
2,21/01/2020 10:18:52,2020-06-30,2020-07-17,POA,MIA,3296
3,21/01/2020 10:18:52,2020-06-30,2020-07-18,POA,MIA,3219
4,21/01/2020 10:18:52,2020-06-30,2020-07-19,POA,MIA,3246
5,21/01/2020 10:18:52,2020-06-30,2020-07-20,POA,MIA,3241
6,21/01/2020 10:18:52,2020-06-30,2020-07-21,POA,MIA,3292
7,21/01/2020 10:18:52,2020-06-30,2020-07-22,POA,MIA,3254
8,21/01/2020 10:18:52,2020-06-30,2020-07-23,POA,MIA,3294
9,21/01/2020 10:18:52,2020-07-01,2020-07-17,POA,MIA,3611
10,21/01/2020 10:18:52,2020-07-01,2020-07-18,POA,MIA,3703
11,21/01/2020 10:18:52,2020-07-01,2020-07-19,POA,MIA,3711
12,21/01/2020 10:18:52,2020-07-01,2020-07-20,POA,MIA,3495
13,21/01/2020 10:18:52,2020-07-01,2020-07-21,POA,MIA,3522
14,21/01/2020 10:18:52,2020-07-01,2020-07-22,POA,MIA,3547
15,21/01/2020 10:18:52,2020-07-01,2020-07-23,POA,MIA,3621
16,21/01/2020 10:18:52,2020-07-02,2020-07-17,POA,MIA,3739
17,21/01/2020 10:18:52,2020-07-02,2020-07-18,POA,MIA,3697
18,21/01/2020 10:18:52,2020-07-02,2020-07-19,POA,MIA,3832
19,21/01/2020 10:18:52,2020-07-02,2020-07-20,POA,MIA,3668
20,21/01/2020 10:18:52,2020-07-02,2020-07-21,POA,MIA,3655
21,21/01/2020 10:18:52,2020-07-02,2020-07-22,POA,MIA,3682
22,21/01/2020 10:18:52,2020-07-02,2020-07-23,POA,MIA,3781
23,21/01/2020 10:18:52,2020-07-03,2020-07-17,POA,MIA,3595
24,21/01/2020 10:18:52,2020-07-03,2020-07-18,POA,MIA,3561
25,21/01/2020 10:18:52,2020-07-03,2020-07-19,POA,MIA,3574
26,21/01/2020 10:18:52,2020-07-03,2020-07-20,POA,MIA,3551
27,21/01/2020 10:18:52,2020-07-03,2020-07-21,POA,MIA,3509
28,21/01/2020 10:18:52,2020-07-03,2020-07-22,POA,MIA,3534
29,21/01/2020 10:18:52,2020-07-03,2020-07-23,POA,MIA,3590
30,21/01/2020 10:18:52,2020-07-04,2020-07-17,POA,MIA,3866
31,21/01/2020 10:18:52,2020-07-04,2020-07-18,POA,MIA,3829
32,21/01/2020 10:18:52,2020-07-04,2020-07-19,POA,MIA,3858
33,21/01/2020 10:18:52,2020-07-04,2020-07-20,POA,MIA,3749
34,21/01/2020 10:18:52,2020-07-04,2020-07-21,POA,MIA,3683
35,21/01/2020 10:18:52,2020-07-04,2020-07-22,POA,MIA,3713
36,21/01/2020 10:18:52,2020-07-04,2020-07-23,POA,MIA,3765
37,21/01/2020 10:18:52,2020-07-05,2020-07-17,POA,MIA,3817
38,21/01/2020 10:18:52,2020-07-05,2020-07-18,POA,MIA,3822
39,21/01/2020 10:18:52,2020-07-05,2020-07-19,POA,MIA,3846
40,21/01/2020 10:18:52,2020-07-05,2020-07-20,POA,MIA,3757
41,21/01/2020 10:18:52,2020-07-05,2020-07-21,POA,MIA,3642
42,21/01/2020 10:18:52,2020-07-05,2020-07-22,POA,MIA,3653
43,21/01/2020 10:18:52,2020-07-05,2020-07-23,POA,MIA,3658
44,21/01/2020 10:18:52,2020-07-06,2020-07-17,POA,MIA,3718
45,21/01/2020 10:18:52,2020-07-06,2020-07-18,POA,MIA,3770
46,21/01/2020 10:18:52,2020-07-06,2020-07-19,POA,MIA,3779
47,21/01/2020 10:18:52,2020-07-06,2020-07-20,POA,MIA,3618
48,21/01/2020 10:18:52,2020-07-06,2020-07-21,POA,MIA,3496
49,21/01/2020 10:18:52,2020-07-06,2020-07-22,POA,MIA,3520
50,21/01/2020 10:18:52,2020-07-06,2020-07-23,POA,MIA,3510
51,21/01/2020 10:19:08,2020-06-30,2020-07-20,GRU,ATL,5289
52,21/01/2020 10:19:08,2020-07-03,2020-07-20,GRU,ATL,5578
53,21/01/2020 10:19:08,2020-07-05,2020-07-20,GRU,ATL,4877
54,21/01/2020 10:19:08,2020-07-06,2020-07-20,GRU,ATL,4772
55,21/01/2020 10:19:09,2020-06-30,2020-07-17,GRU,MIA,3687
56,21/01/2020 10:19:09,2020-06-30,2020-07-18,GRU,MIA,3687
57,21/01/2020 10:19:09,2020-06-30,2020-07-19,GRU,MIA,3457
58,21/01/2020 10:19:09,2020-06-30,2020-07-20,GRU,MIA,3391
59,21/01/2020 10:19:09,2020-06-30,2020-07-21,GRU,MIA,3293
60,21/01/2020 10:19:09,2020-06-30,2020-07-22,GRU,MIA,3497
61,21/01/2020 10:19:09,2020-06-30,2020-07-23,GRU,MIA,3305
62,21/01/2020 10:19:09,2020-07-01,2020-07-17,GRU,MIA,3565
63,21/01/2020 10:19:09,2020-07-01,2020-07-18,GRU,MIA,3590
64,21/01/2020 10:19:09,2020-07-01,2020-07-19,GRU,MIA,3598
65,21/01/2020 10:19:09,2020-07-01,2020-07-20,GRU,MIA,3351
